datetime,count
2011-01-23 16:00:00,99.34705881169253
2011-01-23 17:00:00,72.87676775262842
2011-01-23 18:00:00,66.5344850919056
2011-01-23 19:00:00,46.06173687761069
2011-01-23 20:00:00,38.619501809007666
2011-01-23 21:00:00,38.55504136282646
2011-01-23 22:00:00,30.928976489587754
2011-01-23 23:00:00,17.34961957086653
2011-01-24 00:00:00,8.756963712969329
2011-01-24 01:00:00,4.704393278592952
2011-01-24 03:00:00,1.5713960678511514
2011-01-24 04:00:00,2.0416637470454666
2011-01-24 05:00:00,8.723060491336339
2011-01-24 06:00:00,39.068435827159405
2011-01-24 07:00:00,92.23003174053876
2011-01-24 08:00:00,238.4101744364782
2011-01-24 09:00:00,150.42071078055477
2011-01-24 10:00:00,56.440630548712655
2011-01-24 11:00:00,56.62689198948719
2011-01-24 12:00:00,60.42319799425498
2011-01-24 13:00:00,59.396127433658116
2011-01-24 14:00:00,58.146622029398515
2011-01-24 15:00:00,63.57197429678361
2011-01-24 16:00:00,85.04894679408766
2011-01-24 17:00:00,155.1798673862991
2011-01-24 18:00:00,143.97073299013138
2011-01-24 19:00:00,98.52456872475123
2011-01-24 20:00:00,68.05033343235061
2011-01-24 21:00:00,37.62144255141839
2011-01-24 22:00:00,28.510206335877925
2011-01-24 23:00:00,25.521679662608342
2011-01-25 00:00:00,9.251413400062594
2011-01-25 01:00:00,3.2326780965098756
2011-01-25 02:00:00,1.9736402997824967
2011-01-25 04:00:00,1.9683296039462985
2011-01-25 05:00:00,7.697766480583981
2011-01-25 06:00:00,42.04167824923982
2011-01-25 07:00:00,108.84660344580587
2011-01-25 08:00:00,315.55419735904013
2011-01-25 09:00:00,184.81203409332903
2011-01-25 10:00:00,63.33288824033704
2011-01-25 11:00:00,83.4842843163332
2011-01-25 12:00:00,97.27078532816684
2011-01-25 13:00:00,98.35793866488663
2011-01-25 14:00:00,105.57105177082757
2011-01-25 15:00:00,105.04516338158187
2011-01-25 16:00:00,121.25155040641448
2011-01-25 17:00:00,229.0967609721317
2011-01-25 18:00:00,188.97071713360415
2011-01-25 19:00:00,135.7092719762844
2011-01-25 20:00:00,76.6155900753382
2011-01-25 21:00:00,64.82585300241337
2011-01-25 22:00:00,40.89569508315207
2011-01-25 23:00:00,20.10267978612998
2011-01-26 00:00:00,9.752700078620757
2011-01-26 01:00:00,5.247427766356145
2011-01-26 02:00:00,3.1412804055151664
2011-01-26 05:00:00,4.710055580269144
2011-01-26 06:00:00,38.75691145598239
2011-01-26 07:00:00,79.56602963133209
2011-01-26 08:00:00,147.9880168893571
2011-01-26 09:00:00,109.70037332095013
2011-01-26 10:00:00,29.39330409999336
2011-01-26 11:00:00,22.545320380993697
2011-01-26 12:00:00,21.563049175943146
2011-01-26 13:00:00,20.468749028644826
2011-01-26 14:00:00,20.234837588747506
2011-01-26 15:00:00,16.310818670772942
2011-01-26 16:00:00,38.14604445535074
2011-01-26 17:00:00,113.02894313728545
2011-01-27 16:00:00,78.84821003469654
2011-01-27 17:00:00,158.53259994037361
2011-01-27 18:00:00,150.96627912307372
2011-01-27 19:00:00,110.39690617969265
2011-01-27 20:00:00,76.24723739324237
2011-01-27 21:00:00,49.22460755456421
2011-01-27 22:00:00,42.03501826552532
2011-01-27 23:00:00,23.1031376623359
2011-01-28 00:00:00,15.697965247171087
2011-01-28 01:00:00,6.37146590690984
2011-01-28 02:00:00,3.0352560891866096
2011-01-28 03:00:00,2.2792888017223683
2011-01-28 05:00:00,12.746886567044609
2011-01-28 06:00:00,64.90335052932438
2011-01-28 07:00:00,129.18928683309036
2011-01-28 08:00:00,297.7986632205447
2011-01-28 09:00:00,131.00275660305894
2011-01-28 10:00:00,55.217084194387
2011-01-28 11:00:00,62.08115941046959
2011-01-28 12:00:00,61.81623893268925
2011-01-28 13:00:00,56.8639234683802
2011-01-28 14:00:00,52.9015518831099
2011-01-28 15:00:00,50.11725502034282
2011-01-28 16:00:00,65.63004402647864
2011-01-28 17:00:00,156.49134848695738
2011-01-28 18:00:00,148.91051461312102
2011-01-28 19:00:00,112.8708410588676
2011-01-28 20:00:00,80.10156922655486
2011-01-28 21:00:00,50.975713354111
2011-01-28 22:00:00,50.541403062673325
2011-01-28 23:00:00,34.25616214298707
2011-01-29 00:00:00,29.15137500624418
2011-01-29 01:00:00,25.373488338964467
2011-01-29 02:00:00,18.250459907020456
2011-01-29 03:00:00,12.137927211662163
2011-01-29 04:00:00,3.8238579808009208
2011-01-29 06:00:00,3.767700070619047
2011-01-29 07:00:00,12.941588811940308
2011-01-29 08:00:00,43.590647522683554
2011-01-29 09:00:00,57.651440526238886
2011-01-29 10:00:00,66.87972760615226
2011-01-29 11:00:00,69.5871726335336
2011-01-29 12:00:00,95.58135968171383
2011-01-29 13:00:00,122.66731835502925
2011-01-29 14:00:00,123.35603796932037
2011-01-29 15:00:00,132.01998029118434
2011-01-29 16:00:00,144.08664281980128
2011-01-29 17:00:00,129.7492378181534
2011-01-29 18:00:00,106.34759097093078
2011-01-29 19:00:00,90.3483289870905
2011-01-29 20:00:00,55.17835898245879
2011-01-29 21:00:00,48.52169858577319
2011-01-29 22:00:00,38.72181960844866
2011-01-29 23:00:00,28.012043709612268
2011-01-30 00:00:00,35.01849896671329
2011-01-30 01:00:00,25.83341730026994
2011-01-30 02:00:00,19.559265559263512
2011-01-30 03:00:00,11.274106176988331
2011-01-30 04:00:00,4.8481888436405525
2011-01-30 05:00:00,3.639861561618104
2011-01-30 07:00:00,8.666010501978052
2011-01-30 08:00:00,22.852413633522943
2011-01-30 09:00:00,53.49129287498292
2011-01-30 10:00:00,86.35189652264835
2011-01-30 11:00:00,116.97169343226606
2011-01-30 12:00:00,153.28047291179993
2011-01-30 13:00:00,149.29499532023326
2011-01-30 14:00:00,148.20270582380687
2011-01-30 15:00:00,148.02262727237328
2011-01-30 16:00:00,143.87589170402424
2011-01-30 17:00:00,138.2149919955609
2011-01-30 18:00:00,101.7179309350151
2011-01-30 19:00:00,59.72883178337208
2011-01-30 20:00:00,43.0528264494316
2011-01-30 21:00:00,42.99098986303433
2011-01-30 22:00:00,33.58567844239031
2011-01-30 23:00:00,20.081991361672088
2011-01-31 00:00:00,14.299757506431549
2011-01-31 01:00:00,3.9306537641262658
2011-01-31 02:00:00,3.302472933717289
2011-01-31 03:00:00,2.588164469760787
2011-01-31 04:00:00,1.5659576713786065
2011-01-31 05:00:00,4.6837381881720095
2011-01-31 06:00:00,43.92070578296804
2011-01-31 07:00:00,108.82667253591124
2011-01-31 08:00:00,244.3383441950445
2011-01-31 09:00:00,112.91933521314645
2011-01-31 10:00:00,48.60346930325576
2011-01-31 11:00:00,49.4969062337607
2011-01-31 12:00:00,60.203372052988996
2011-01-31 13:00:00,61.55462934805077
2011-01-31 14:00:00,57.79909418541341
2011-01-31 15:00:00,58.73083851858015
2011-01-31 16:00:00,79.3486667192114
2011-01-31 17:00:00,148.9313335793726
2011-01-31 18:00:00,142.5104652304971
2011-01-31 19:00:00,145.18107890426273
2011-01-31 20:00:00,72.57318176095606
2011-01-31 21:00:00,33.6715347307521
2011-01-31 22:00:00,38.33287796578132
2011-01-31 23:00:00,19.964912478213776
2011-02-20 00:00:00,38.92953173732073
2011-02-20 01:00:00,29.99025859420441
2011-02-20 02:00:00,23.105166023974167
2011-02-20 03:00:00,11.527001174971073
2011-02-20 04:00:00,3.101609124178262
2011-02-20 06:00:00,3.723883000422016
2011-02-20 07:00:00,15.696580133546849
2011-02-20 08:00:00,34.57354953258389
2011-02-20 09:00:00,52.298899395325314
2011-02-20 10:00:00,155.60327353229914
2011-02-20 11:00:00,161.78056440528164
2011-02-20 12:00:00,163.78102154781467
2011-02-20 13:00:00,184.80100429041107
2011-02-20 14:00:00,192.88331778079757
2011-02-20 15:00:00,194.9109377329193
2011-02-20 16:00:00,191.81797429973696
2011-02-20 17:00:00,165.7973629800052
2011-02-20 18:00:00,134.68379553543073
2011-02-20 19:00:00,104.60816320930209
2011-02-20 20:00:00,90.41780490960585
2011-02-20 21:00:00,70.59505933279175
2011-02-20 22:00:00,68.66676119598431
2011-02-20 23:00:00,41.53080468631679
2011-02-21 00:00:00,40.32012091478725
2011-02-21 01:00:00,33.9468200642051
2011-02-21 02:00:00,13.79232112859056
2011-02-21 03:00:00,5.536585474661889
2011-02-21 04:00:00,4.48578779687878
2011-02-21 05:00:00,3.4916819486159314
2011-02-21 06:00:00,9.805463766613505
2011-02-21 07:00:00,51.0849498018856
2011-02-21 08:00:00,70.64989659399153
2011-02-21 09:00:00,99.0393781880489
2011-02-21 10:00:00,153.29536711359137
2011-02-21 11:00:00,169.8772135779437
2011-02-21 12:00:00,187.702052233212
2011-02-21 13:00:00,106.1013546530281
2011-02-21 14:00:00,147.96055333283618
2011-02-21 15:00:00,167.3300988740211
2011-02-21 16:00:00,111.84242392666053
2011-02-21 17:00:00,134.98912714233919
2011-02-21 18:00:00,113.89415348793338
2011-02-21 19:00:00,87.05363239834696
2011-02-21 20:00:00,74.19457696837999
2011-02-21 21:00:00,35.15581381017995
2011-02-21 22:00:00,30.652081582048282
2011-02-21 23:00:00,17.371306862727476
2011-02-22 06:00:00,46.52119283888062
2011-02-22 07:00:00,119.92725729769192
2011-02-22 08:00:00,234.36821287148294
2011-02-22 09:00:00,115.67824572562414
2011-02-22 10:00:00,62.39565926086362
2011-02-22 11:00:00,68.40332644670639
2011-02-22 12:00:00,66.0398340837403
2011-02-22 13:00:00,70.74915125289895
2011-02-22 14:00:00,69.14769793481699
2011-02-22 15:00:00,82.32159643585055
2011-02-22 16:00:00,73.3083721333184
2011-02-22 17:00:00,154.3383193063692
2011-02-22 18:00:00,153.11858384431608
2011-02-22 19:00:00,108.2158246680946
2011-02-22 20:00:00,73.39572738396734
2011-02-22 21:00:00,53.07893180008474
2011-02-22 22:00:00,41.826740450044646
2011-02-22 23:00:00,24.492711404327796
2011-02-23 00:00:00,12.571818034339508
2011-02-23 01:00:00,6.014515257965337
2011-02-23 02:00:00,2.3114109402751724
2011-02-23 03:00:00,1.5381798127928414
2011-02-23 05:00:00,6.224920460030243
2011-02-23 06:00:00,36.80586020344367
2011-02-23 07:00:00,92.23858209083184
2011-02-23 08:00:00,215.3945873672507
2011-02-23 09:00:00,168.9364725291859
2011-02-23 10:00:00,59.656310489334224
2011-02-23 11:00:00,87.08755793076931
2011-02-23 12:00:00,88.95694821344021
2011-02-23 13:00:00,98.75548728643123
2011-02-23 14:00:00,109.08986533141376
2011-02-23 15:00:00,107.36201828979704
2011-02-23 16:00:00,138.19255454966824
2011-02-23 17:00:00,255.21870796833173
2011-02-23 18:00:00,225.88242662642566
2011-02-23 19:00:00,183.42407449936923
2011-02-23 20:00:00,82.7625722563617
2011-02-23 21:00:00,68.7129874359347
2011-02-23 22:00:00,56.54072384016413
2011-02-23 23:00:00,28.332149022641563
2011-02-24 00:00:00,13.961517151085118
2011-02-24 01:00:00,6.185933279302338
2011-02-24 02:00:00,2.5811733356262856
2011-02-24 03:00:00,2.2888482495798175
2011-02-24 05:00:00,13.774257180674963
2011-02-24 06:00:00,60.931233758137665
2011-02-24 07:00:00,198.41565171599845
2011-02-24 08:00:00,398.05607472918405
2011-02-24 09:00:00,174.1357120686568
2011-02-24 10:00:00,106.27055895404325
2011-02-24 11:00:00,113.03693632406191
2011-02-24 12:00:00,123.59210810095969
2011-02-24 13:00:00,110.61428600345924
2011-02-24 14:00:00,123.49396648009348
2011-02-24 15:00:00,92.79299072526841
2011-02-24 16:00:00,94.5290591593227
2011-02-24 17:00:00,170.99284492327195
2011-02-24 18:00:00,185.36056547545306
2011-02-24 19:00:00,105.49355359099985
2011-02-24 20:00:00,100.59126119209758
2011-02-24 21:00:00,82.27051715761479
2011-02-24 22:00:00,45.60468640712866
2011-02-24 23:00:00,43.80424961322564
2011-02-25 00:00:00,7.0831268800110365
2011-02-25 01:00:00,11.546896294627036
2011-02-25 02:00:00,7.387818433938985
2011-02-25 03:00:00,1.953535512134073
2011-02-25 05:00:00,10.836733917275222
2011-02-25 06:00:00,68.41694573678592
2011-02-25 07:00:00,93.44434076583725
2011-02-25 08:00:00,162.44388736466678
2011-02-25 09:00:00,73.1300144542096
2011-02-25 10:00:00,64.7812553167853
2011-02-25 11:00:00,148.2611958243979
2011-02-25 12:00:00,135.72505764304253
2011-02-25 13:00:00,134.58632115923638
2011-02-25 14:00:00,146.55883177175104
2011-02-25 15:00:00,186.67447775411807
2011-02-25 16:00:00,136.5248426873976
2011-02-25 17:00:00,195.36717244859483
2011-02-25 18:00:00,184.16935556773572
2011-02-25 19:00:00,133.45031813811383
2011-02-25 20:00:00,101.33347956427392
2011-02-25 21:00:00,70.66017234510448
2011-02-25 22:00:00,58.9870734613356
2011-02-25 23:00:00,41.93693121184994
2011-02-26 00:00:00,34.95444251790495
2011-02-26 01:00:00,30.253600269715736
2011-02-26 02:00:00,18.996570875547555
2011-02-26 03:00:00,15.54876907598602
2011-02-26 04:00:00,3.5206630726072383
2011-02-26 05:00:00,2.597285410411957
2011-02-26 06:00:00,4.514534792921485
2011-02-26 07:00:00,8.37178333567601
2011-02-26 08:00:00,34.17311217758636
2011-02-26 09:00:00,96.19061995272862
2011-02-26 10:00:00,171.47805651199823
2011-02-26 11:00:00,192.86922007433546
2011-02-26 12:00:00,193.39070286601634
2011-02-26 13:00:00,185.574031610321
2011-02-26 14:00:00,159.5857339175626
2011-02-26 15:00:00,182.89468165898154
2011-02-26 16:00:00,176.03843242041035
2011-02-26 17:00:00,186.17203094394497
2011-02-26 18:00:00,138.16936427567862
2011-02-26 19:00:00,92.30710336540344
2011-02-26 20:00:00,79.77843950364836
2011-02-26 21:00:00,63.22398480260695
2011-02-26 22:00:00,65.02576630494876
2011-02-26 23:00:00,51.63275135959928
2011-02-27 00:00:00,41.89181253182356
2011-02-27 01:00:00,43.2984468953982
2011-02-27 02:00:00,35.477002557909756
2011-02-27 03:00:00,14.058067549450985
2011-02-27 04:00:00,7.707168481399869
2011-02-27 06:00:00,3.655079852326929
2011-02-27 07:00:00,14.380248091980517
2011-02-27 08:00:00,42.23625005048588
2011-02-27 09:00:00,67.12040542185156
2011-02-27 10:00:00,128.39291124340662
2011-02-27 11:00:00,159.28393310159154
2011-02-27 12:00:00,188.524422221691
2011-02-27 13:00:00,242.1410862875192
2011-02-27 14:00:00,267.89765986224927
2011-02-27 15:00:00,289.94884989721845
2011-02-27 16:00:00,280.85982374253774
2011-02-27 17:00:00,180.41005121016968
2011-02-27 18:00:00,139.59008753873658
2011-02-27 19:00:00,108.34468130348256
2011-02-27 20:00:00,91.11338543412849
2011-02-27 21:00:00,76.62070425717283
2011-02-27 22:00:00,67.09438238931901
2011-02-27 23:00:00,48.612504579438195
2011-02-28 00:00:00,19.906855246670162
2011-02-28 01:00:00,4.716485809472007
2011-02-28 03:00:00,1.8645917328240151
2011-02-28 05:00:00,12.820961623038896
2011-02-28 06:00:00,64.48088096356297
2011-02-28 07:00:00,138.79755751990032
2011-02-28 08:00:00,177.43645917483866
2011-02-28 09:00:00,182.38494964063094
2011-02-28 10:00:00,122.38262560502031
2011-02-28 11:00:00,138.17233206648004
2011-02-28 12:00:00,158.48056426576946
2011-02-28 13:00:00,104.1896209428532
2011-02-28 14:00:00,65.99797540997878
2011-02-28 15:00:00,60.762970088509825
2011-02-28 16:00:00,88.21091387292358
2011-02-28 17:00:00,80.42779250970936
2011-02-28 18:00:00,161.98270316794284
2011-02-28 19:00:00,93.90577973030977
2011-02-28 20:00:00,91.2731012804981
2011-02-28 21:00:00,83.21459434253711
2011-02-28 22:00:00,42.931128814035965
2011-02-28 23:00:00,33.25541537157497
2011-03-20 00:00:00,42.099788007469634
2011-03-20 01:00:00,51.567145236051445
2011-03-20 02:00:00,34.600690895705156
2011-03-20 03:00:00,14.543337941711558
2011-03-20 04:00:00,3.6074377382931315
2011-03-20 05:00:00,3.6389441430664995
2011-03-20 06:00:00,2.5769608095277823
2011-03-20 07:00:00,13.954041409580748
2011-03-20 08:00:00,54.530314500369315
2011-03-20 09:00:00,91.9370419407365
2011-03-20 10:00:00,163.26217726324083
2011-03-20 11:00:00,235.92697498710348
2011-03-20 12:00:00,261.48603855759734
2011-03-20 13:00:00,241.15628916386507
2011-03-20 14:00:00,252.39275682843774
2011-03-20 15:00:00,258.75429222505466
2011-03-20 16:00:00,223.16608547810048
2011-03-20 17:00:00,193.69965304294442
2011-03-20 18:00:00,177.05256753634072
2011-03-20 19:00:00,122.35184466464754
2011-03-20 20:00:00,99.00620200199671
2011-03-20 21:00:00,62.16725498013495
2011-03-20 22:00:00,55.597965562150726
2011-03-20 23:00:00,24.34149894740278
2011-03-21 00:00:00,21.992564443962603
2011-03-21 01:00:00,11.177584805145376
2011-03-21 02:00:00,5.237435927327001
2011-03-21 03:00:00,4.095441259982595
2011-03-21 05:00:00,19.345560826844896
2011-03-21 06:00:00,47.06961205681732
2011-03-21 07:00:00,94.35189111006477
2011-03-21 08:00:00,240.40467881698135
2011-03-21 09:00:00,165.1915709688493
2011-03-21 10:00:00,113.76018919414001
2011-03-21 11:00:00,142.50799802749847
2011-03-21 12:00:00,152.4633634440878
2011-03-21 13:00:00,194.11486642932448
2011-03-21 14:00:00,195.97934084096966
2011-03-21 15:00:00,200.5733997340047
2011-03-21 16:00:00,279.60136175204457
2011-03-21 17:00:00,554.669085447179
2011-03-21 18:00:00,514.075842530649
2011-03-21 19:00:00,434.11161233035284
2011-03-21 20:00:00,288.61208314012094
2011-03-21 21:00:00,140.1195234807943
2011-03-21 22:00:00,116.2651127433484
2011-03-21 23:00:00,64.39667100841734
2011-03-22 00:00:00,37.30081867801372
2011-03-22 01:00:00,7.015920613217645
2011-03-22 02:00:00,7.305873723851526
2011-03-22 03:00:00,4.231616177249885
2011-03-22 04:00:00,5.110167211487325
2011-03-22 05:00:00,24.01083798129611
2011-03-22 06:00:00,113.08946554398823
2011-03-22 07:00:00,256.30415207917326
2011-03-22 08:00:00,435.9786677693008
2011-03-22 09:00:00,233.460175974273
2011-03-22 10:00:00,148.09963618027092
2011-03-22 11:00:00,167.0751398114637
2011-03-22 12:00:00,198.26844131164634
2011-03-22 13:00:00,199.48135826912412
2011-03-22 14:00:00,199.41825776546088
2011-03-22 15:00:00,201.39906729468368
2011-03-22 16:00:00,301.1871893534129
2011-03-22 17:00:00,545.8629981965204
2011-03-22 18:00:00,419.7917452379798
2011-03-22 19:00:00,263.11069313489133
2011-03-22 20:00:00,197.16089508395598
2011-03-22 21:00:00,131.37809360614656
2011-03-22 22:00:00,94.86551924806898
2011-03-22 23:00:00,60.69709729273301
2011-03-23 00:00:00,26.323638016490744
2011-03-23 01:00:00,10.995965236243434
2011-03-23 02:00:00,5.354487490403394
2011-03-23 03:00:00,4.024011118343567
2011-03-23 05:00:00,14.860209244448606
2011-03-23 06:00:00,95.1095876411752
2011-03-23 07:00:00,132.4995356494502
2011-03-23 08:00:00,253.5975042810098
2011-03-23 09:00:00,164.1900209672916
2011-03-23 10:00:00,77.07276378762519
2011-03-23 11:00:00,80.1719012632708
2011-03-23 12:00:00,76.48500982339725
2011-03-23 13:00:00,58.22597631695545
2011-03-23 14:00:00,97.50305500130894
2011-03-23 15:00:00,116.9261548185451
2011-03-23 16:00:00,158.67380938051886
2011-03-23 17:00:00,299.897905213782
2011-03-23 18:00:00,127.09880738756766
2011-03-23 19:00:00,115.48288307858392
2011-03-23 20:00:00,66.87358602723427
2011-03-23 21:00:00,42.66308166125864
2011-03-23 22:00:00,42.35131216975326
2011-03-23 23:00:00,27.569547461836837
2011-03-24 00:00:00,14.954375997809505
2011-03-24 01:00:00,5.531659476267583
2011-03-24 02:00:00,5.228010532888988
2011-03-24 03:00:00,3.9483409947538064
2011-03-24 04:00:00,4.181784647590596
2011-03-24 05:00:00,18.93097802328867
2011-03-24 06:00:00,93.54897659770668
2011-03-24 07:00:00,89.94356657238936
2011-03-24 08:00:00,91.67908801442692
2011-03-24 09:00:00,132.65870051365516
2011-03-24 10:00:00,61.61227110025621
2011-03-24 11:00:00,83.02222553409183
2011-03-24 12:00:00,98.63647833665614
2011-03-24 13:00:00,99.7760752321814
2011-03-24 14:00:00,98.05415465892331
2011-03-24 15:00:00,97.0400478781022
2011-03-24 16:00:00,120.77992609486394
2011-03-24 17:00:00,226.03726535277744
2011-03-24 18:00:00,235.6760173709442
2011-03-24 19:00:00,171.2820651405442
2011-03-24 20:00:00,129.0432490046363
2011-03-24 21:00:00,85.89149309360799
2011-03-24 22:00:00,72.25010548320454
2011-03-24 23:00:00,43.980989658101
2011-03-25 00:00:00,28.942045234694437
2011-03-25 01:00:00,10.153423186538843
2011-03-25 02:00:00,9.410810042437054
2011-03-25 03:00:00,6.241415178034766
2011-03-25 04:00:00,5.242012249805734
2011-03-25 05:00:00,17.46859290539596
2011-03-25 06:00:00,88.82346684758252
2011-03-25 07:00:00,158.28401741644817
2011-03-25 08:00:00,303.3503035342514
2011-03-25 09:00:00,191.58265214394888
2011-03-25 10:00:00,117.96274029908622
2011-03-25 11:00:00,118.49419131125751
2011-03-25 12:00:00,125.30392410313236
2011-03-25 13:00:00,128.85581023658506
2011-03-25 14:00:00,159.6099490051424
2011-03-25 15:00:00,130.0973799910229
2011-03-25 16:00:00,165.15063527728734
2011-03-25 17:00:00,263.8573780038011
2011-03-25 18:00:00,241.0267026267565
2011-03-25 19:00:00,171.79464489672745
2011-03-25 20:00:00,115.43048911623902
2011-03-25 21:00:00,81.51147623651629
2011-03-25 22:00:00,67.19906291099609
2011-03-25 23:00:00,48.94733552736796
2011-03-26 00:00:00,51.445752368233634
2011-03-26 01:00:00,44.38943726954724
2011-03-26 02:00:00,32.06388606082407
2011-03-26 03:00:00,14.47387322490176
2011-03-26 04:00:00,3.9119730683243787
2011-03-26 05:00:00,4.5865080799368645
2011-03-26 06:00:00,8.417113869616133
2011-03-26 07:00:00,25.77910668064331
2011-03-26 08:00:00,76.48659931252672
2011-03-26 09:00:00,120.74704293991967
2011-03-26 10:00:00,184.729962134593
2011-03-26 11:00:00,205.12503722292118
2011-03-26 12:00:00,222.65063479295307
2011-03-26 13:00:00,240.5017990053821
2011-03-26 14:00:00,261.4936062300395
2011-03-26 15:00:00,270.7357219029035
2011-03-26 16:00:00,260.97553730049526
2011-03-26 17:00:00,203.9266759835668
2011-03-26 18:00:00,174.60573884169995
2011-03-26 19:00:00,100.87481859872574
2011-03-26 20:00:00,81.62789744668918
2011-03-26 21:00:00,74.79940736483131
2011-03-26 22:00:00,67.33161889572102
2011-03-26 23:00:00,55.8035943519783
2011-03-27 00:00:00,59.46142434894149
2011-03-27 01:00:00,48.29317431809936
2011-03-27 02:00:00,29.09478315356748
2011-03-27 03:00:00,13.278484280243978
2011-03-27 04:00:00,5.2089025407176095
2011-03-27 06:00:00,8.05021570301139
2011-03-27 07:00:00,21.99174231418538
2011-03-27 08:00:00,43.17556860327164
2011-03-27 09:00:00,82.53897296028693
2011-03-27 10:00:00,107.96024528160756
2011-03-27 11:00:00,145.4287215413106
2011-03-27 12:00:00,207.33985489979707
2011-03-27 13:00:00,215.14410396720126
2011-03-27 14:00:00,239.50501840621382
2011-03-27 15:00:00,232.46917318971126
2011-03-27 16:00:00,243.38453279892565
2011-03-27 17:00:00,211.36350421747463
2011-03-27 18:00:00,166.3420480923926
2011-03-27 19:00:00,111.9785304365922
2011-03-27 20:00:00,83.38897249514383
2011-03-27 21:00:00,66.83136485500077
2011-03-27 22:00:00,60.9829110664667
2011-03-27 23:00:00,37.148692139039674
2011-03-28 00:00:00,17.070943556072397
2011-03-28 01:00:00,6.81115753891615
2011-03-28 02:00:00,5.6092736505629315
2011-03-28 03:00:00,4.009298893873327
2011-03-28 05:00:00,19.191541653529672
2011-03-28 06:00:00,77.04028190525932
2011-03-28 07:00:00,146.9133720061791
2011-03-28 08:00:00,282.9821670280824
2011-03-28 09:00:00,177.2525600714904
2011-03-28 10:00:00,91.47802651574622
2011-03-28 11:00:00,97.11759771957844
2011-03-28 12:00:00,103.4805156305296
2011-03-28 13:00:00,110.03461826526626
2011-03-28 14:00:00,119.94875808799867
2011-03-28 15:00:00,121.30356927625375
2011-03-28 16:00:00,159.2865729618568
