datetime,count
2011-01-22 13:00:00,66.08716854980217
2011-01-22 14:00:00,73.94165960425329
2011-01-22 15:00:00,89.40477461906956
2011-01-22 16:00:00,99.82345706792913
2011-01-22 17:00:00,116.7858625437771
2011-01-22 18:00:00,99.106737346254
2011-01-22 19:00:00,110.67022797158658
2011-01-22 20:00:00,99.38936613349775
2011-01-22 21:00:00,120.35988946130661
2011-01-22 22:00:00,124.32526118417887
2011-01-22 23:00:00,108.60098354725243
2011-01-23 00:00:00,9.704024758429414
2011-01-23 01:00:00,10.789595785719545
2011-01-23 02:00:00,10.690116446361571
2011-01-23 03:00:00,11.875694021733327
2011-01-23 05:00:00,16.37226008181385
2011-01-23 06:00:00,18.13410412169377
2011-01-23 07:00:00,21.54367675314706
2011-01-23 08:00:00,21.034485590125847
2011-01-23 09:00:00,28.055091026714905
2011-01-23 10:00:00,37.967201430881815
2011-01-23 11:00:00,44.64306743644819
2011-01-23 12:00:00,55.81341031022238
2011-01-23 13:00:00,62.16982732632593
2011-01-23 14:00:00,78.13572767738546
2011-01-23 15:00:00,86.16144278257889
2011-01-23 16:00:00,97.3512432090677
2011-01-23 17:00:00,102.16288818038186
2011-01-23 18:00:00,104.59687122723574
2011-01-23 19:00:00,115.9562631433084
2011-01-23 20:00:00,112.01089211397687
2011-01-23 21:00:00,122.09458925101636
2011-01-23 22:00:00,125.91723404636619
2011-01-23 23:00:00,125.61275807405616
2011-01-24 00:00:00,11.957685490591897
2011-01-24 01:00:00,11.970628999689973
2011-01-24 03:00:00,14.536113049641488
2011-01-24 04:00:00,15.576689617759534
2011-01-24 05:00:00,17.25784921739982
2011-01-24 06:00:00,19.423871576849844
2011-01-24 07:00:00,22.75560845827334
2011-01-24 08:00:00,25.730919830181346
2011-01-24 09:00:00,33.38082089590486
2011-01-24 10:00:00,36.35251280083572
2011-01-24 11:00:00,37.81114374271877
2011-01-24 12:00:00,46.62970626458526
2011-01-24 13:00:00,51.624845715256654
2011-01-24 14:00:00,54.43300285891041
2011-01-24 15:00:00,69.00462003795458
2011-01-24 16:00:00,67.98619533470276
2011-01-24 17:00:00,67.43817838525675
2011-01-24 18:00:00,65.78052291247899
2011-01-24 19:00:00,79.68017041731558
2011-01-24 20:00:00,80.01276144756616
2011-01-24 21:00:00,84.61457515753965
2011-01-24 22:00:00,92.2385529999928
2011-01-24 23:00:00,104.48426207517747
2011-01-25 00:00:00,9.11579250215906
2011-01-25 01:00:00,10.426893120914826
2011-01-25 02:00:00,11.411021397066035
2011-01-25 04:00:00,12.826469498224007
2011-01-25 05:00:00,13.848639643475341
2011-01-25 06:00:00,16.390049065428034
2011-01-25 07:00:00,17.675669301412317
2011-01-25 08:00:00,20.240616667600186
2011-01-25 09:00:00,28.639868965412777
2011-01-25 10:00:00,35.0207342081209
2011-01-25 11:00:00,39.393871316747855
2011-01-25 12:00:00,49.918731437010166
2011-01-25 13:00:00,54.21953448388238
2011-01-25 14:00:00,77.75778869505476
2011-01-25 15:00:00,93.0532006660107
2011-01-25 16:00:00,102.59180245096277
2011-01-25 17:00:00,104.09904717355305
2011-01-25 18:00:00,107.45133438886391
2011-01-25 19:00:00,83.68650244711621
2011-01-25 20:00:00,87.22406130190599
2011-01-25 21:00:00,96.1714887435135
2011-01-25 22:00:00,105.69342099926563
2011-01-25 23:00:00,116.66291863057431
2011-01-26 00:00:00,11.273876424104934
2011-01-26 01:00:00,13.874821547881108
2011-01-26 02:00:00,14.075394410585112
2011-01-26 05:00:00,13.628296913335284
2011-01-26 06:00:00,15.11185619744558
2011-01-26 07:00:00,17.616022402770803
2011-01-26 08:00:00,19.50400519615115
2011-01-26 09:00:00,21.583461707760897
2011-01-26 10:00:00,21.68754894056575
2011-01-26 11:00:00,23.608150180875544
2011-01-26 12:00:00,26.10383712802369
2011-01-26 13:00:00,28.8526293794058
2011-01-26 14:00:00,32.063355502168946
2011-01-26 15:00:00,35.25795773116453
2011-01-26 16:00:00,38.93817229709311
2011-01-26 17:00:00,41.60380056637934
2011-01-27 16:00:00,69.0235859516363
2011-01-27 17:00:00,76.66722493162185
2011-01-27 18:00:00,65.81659275205726
2011-01-27 19:00:00,72.59293705906724
2011-01-27 20:00:00,71.56772873915138
2011-01-27 21:00:00,78.92733651410863
2011-01-27 22:00:00,87.03333428283166
2011-01-27 23:00:00,86.82185105587101
2011-01-28 00:00:00,11.630542951868437
2011-01-28 01:00:00,12.911495845469906
2011-01-28 02:00:00,14.407999781722433
2011-01-28 03:00:00,16.1878026776535
2011-01-28 05:00:00,17.66721649459768
2011-01-28 06:00:00,19.190942607295693
2011-01-28 07:00:00,18.922441188699644
2011-01-28 08:00:00,20.942917171839767
2011-01-28 09:00:00,24.088935035097183
2011-01-28 10:00:00,26.710240868916674
2011-01-28 11:00:00,26.503347110817558
2011-01-28 12:00:00,29.292656501520806
2011-01-28 13:00:00,32.36484952983067
2011-01-28 14:00:00,48.29678887666687
2011-01-28 15:00:00,46.83942017667247
2011-01-28 16:00:00,58.651575608651804
2011-01-28 17:00:00,69.0636133115353
2011-01-28 18:00:00,75.20617853883853
2011-01-28 19:00:00,84.10328370431283
2011-01-28 20:00:00,98.70900248209868
2011-01-28 21:00:00,98.57814952795351
2011-01-28 22:00:00,130.01347871712804
2011-01-28 23:00:00,154.2533789812464
2011-01-29 00:00:00,14.184947756896708
2011-01-29 01:00:00,16.01040557399968
2011-01-29 02:00:00,17.63176301614095
2011-01-29 03:00:00,18.680273262389726
2011-01-29 04:00:00,17.614016953786045
2011-01-29 06:00:00,23.45944812299918
2011-01-29 07:00:00,27.858671716614527
2011-01-29 08:00:00,34.37102406009113
2011-01-29 09:00:00,36.069353941800564
2011-01-29 10:00:00,37.05685154632918
2011-01-29 11:00:00,40.16327175016596
2011-01-29 12:00:00,49.00159139672319
2011-01-29 13:00:00,60.71585539588309
2011-01-29 14:00:00,61.753440212873954
2011-01-29 15:00:00,59.28750720986785
2011-01-29 16:00:00,78.26792752314483
2011-01-29 17:00:00,89.93986504217169
2011-01-29 18:00:00,79.68111527656822
2011-01-29 19:00:00,87.83512835975746
2011-01-29 20:00:00,84.82498336719068
2011-01-29 21:00:00,93.52910330933757
2011-01-29 22:00:00,90.85080791950415
2011-01-29 23:00:00,100.16604944415427
2011-01-30 00:00:00,8.674271532087616
2011-01-30 01:00:00,9.823163270353179
2011-01-30 02:00:00,11.36118297115932
2011-01-30 03:00:00,9.821881854053034
2011-01-30 04:00:00,10.919405604852031
2011-01-30 05:00:00,13.568437333303374
2011-01-30 07:00:00,16.67325691494666
2011-01-30 08:00:00,18.490301940312875
2011-01-30 09:00:00,23.33732676684012
2011-01-30 10:00:00,26.791409298719703
2011-01-30 11:00:00,34.4031998746656
2011-01-30 12:00:00,62.18044834393679
2011-01-30 13:00:00,56.32848566698632
2011-01-30 14:00:00,63.476777588644026
2011-01-30 15:00:00,78.87908556689781
2011-01-30 16:00:00,86.98018986503259
2011-01-30 17:00:00,92.56477311797482
2011-01-30 18:00:00,82.38521039527987
2011-01-30 19:00:00,91.3535015921994
2011-01-30 20:00:00,101.56447774510508
2011-01-30 21:00:00,98.87348635317504
2011-01-30 22:00:00,107.02573760962575
2011-01-30 23:00:00,126.25292956956098
2011-01-31 00:00:00,12.26357698869615
2011-01-31 01:00:00,13.360808784682394
2011-01-31 02:00:00,15.019648960239095
2011-01-31 03:00:00,16.644315118162456
2011-01-31 04:00:00,18.82559898633673
2011-01-31 05:00:00,18.30543335604244
2011-01-31 06:00:00,17.746773344903254
2011-01-31 07:00:00,21.084726200768113
2011-01-31 08:00:00,25.201987226801915
2011-01-31 09:00:00,27.939585370334033
2011-01-31 10:00:00,31.008946875322792
2011-01-31 11:00:00,34.255201076533915
2011-01-31 12:00:00,44.127961341645126
2011-01-31 13:00:00,45.45816196249488
2011-01-31 14:00:00,52.76189335448534
2011-01-31 15:00:00,52.80715502800438
2011-01-31 16:00:00,61.66127550635959
2011-01-31 17:00:00,61.941060763325
2011-01-31 18:00:00,72.98417100269675
2011-01-31 19:00:00,102.15371647108614
2011-01-31 20:00:00,84.7595637391235
2011-01-31 21:00:00,96.68720919619051
2011-01-31 22:00:00,104.21803213560752
2011-01-31 23:00:00,108.87547263517128
2011-02-20 00:00:00,21.031919204898276
2011-02-20 01:00:00,20.467231333796676
2011-02-20 02:00:00,23.042162264638165
2011-02-20 03:00:00,23.422891443119237
2011-02-20 04:00:00,25.89978998844664
2011-02-20 06:00:00,28.399559690836583
2011-02-20 07:00:00,28.184183170702635
2011-02-20 08:00:00,33.81004544935933
2011-02-20 09:00:00,40.594060162965924
2011-02-20 10:00:00,53.30293920353334
2011-02-20 11:00:00,72.74871717376236
2011-02-20 12:00:00,81.16339950319892
2011-02-20 13:00:00,97.87510561087373
2011-02-20 14:00:00,118.9505192910437
2011-02-20 15:00:00,132.4141324729924
2011-02-20 16:00:00,141.63873759492475
2011-02-20 17:00:00,143.78064365029707
2011-02-20 18:00:00,147.27303615994228
2011-02-20 19:00:00,162.31045580499855
2011-02-20 20:00:00,167.26256274205514
2011-02-20 21:00:00,150.7799973042277
2011-02-20 22:00:00,151.9192604739008
2011-02-20 23:00:00,154.0065139627055
2011-02-21 00:00:00,20.58912409228762
2011-02-21 01:00:00,22.778630203127143
2011-02-21 02:00:00,25.19018964919745
2011-02-21 03:00:00,27.68598920613321
2011-02-21 04:00:00,28.77018452871274
2011-02-21 05:00:00,38.57689033027836
2011-02-21 06:00:00,60.804462387004705
2011-02-21 07:00:00,66.883680342712
2011-02-21 08:00:00,35.7416876065299
2011-02-21 09:00:00,39.35567789774823
2011-02-21 10:00:00,43.20138059658794
2011-02-21 11:00:00,48.65369361778979
2011-02-21 12:00:00,46.50496677706133
2011-02-21 13:00:00,38.523345103809746
2011-02-21 14:00:00,48.03876816593932
2011-02-21 15:00:00,56.66500463061414
2011-02-21 16:00:00,54.29195700824562
2011-02-21 17:00:00,60.9450366289904
2011-02-21 18:00:00,50.55198620923326
2011-02-21 19:00:00,55.78023856206278
2011-02-21 20:00:00,67.8443483154559
2011-02-21 21:00:00,79.85666935476898
2011-02-21 22:00:00,82.40761696831984
2011-02-21 23:00:00,90.86657464821653
2011-02-22 06:00:00,13.318959853634642
2011-02-22 07:00:00,14.771147073754364
2011-02-22 08:00:00,16.274061806571165
2011-02-22 09:00:00,20.06169599577795
2011-02-22 10:00:00,25.505169504686943
2011-02-22 11:00:00,32.773103839945136
2011-02-22 12:00:00,40.88614403300635
2011-02-22 13:00:00,49.12867693364911
2011-02-22 14:00:00,54.52014347701009
2011-02-22 15:00:00,67.70803538588747
2011-02-22 16:00:00,70.0843495693629
2011-02-22 17:00:00,76.3042763412233
2011-02-22 18:00:00,90.01004148976526
2011-02-22 19:00:00,93.78318284462019
2011-02-22 20:00:00,104.73174110670766
2011-02-22 21:00:00,116.10345844731577
2011-02-22 22:00:00,123.32501365853433
2011-02-22 23:00:00,135.93369458379757
2011-02-23 00:00:00,12.29957862016856
2011-02-23 01:00:00,14.830578747149207
2011-02-23 02:00:00,15.136044385104423
2011-02-23 03:00:00,16.45348694849302
2011-02-23 05:00:00,20.440750524525175
2011-02-23 06:00:00,22.615209020097208
2011-02-23 07:00:00,23.644715597025563
2011-02-23 08:00:00,26.63724975788339
2011-02-23 09:00:00,34.388658893262864
2011-02-23 10:00:00,48.0905368371066
2011-02-23 11:00:00,54.68634412058426
2011-02-23 12:00:00,70.00420296708847
2011-02-23 13:00:00,92.30014738399292
2011-02-23 14:00:00,104.26117420513991
2011-02-23 15:00:00,126.23309521138252
2011-02-23 16:00:00,140.11898274721426
2011-02-23 17:00:00,153.3489619586235
2011-02-23 18:00:00,160.52636825803094
2011-02-23 19:00:00,154.7171065431494
2011-02-23 20:00:00,97.8756134841544
2011-02-23 21:00:00,134.59477506979854
2011-02-23 22:00:00,148.34640238659614
2011-02-23 23:00:00,140.95557896039705
2011-02-24 00:00:00,14.052143753322113
2011-02-24 01:00:00,14.39074939780381
2011-02-24 02:00:00,14.04312049629635
2011-02-24 03:00:00,15.313723605192976
2011-02-24 05:00:00,17.372418087225498
2011-02-24 06:00:00,18.98315112182178
2011-02-24 07:00:00,20.04948828277212
2011-02-24 08:00:00,24.820820439849435
2011-02-24 09:00:00,25.173728395397756
2011-02-24 10:00:00,31.880836770070367
2011-02-24 11:00:00,48.94633969367418
2011-02-24 12:00:00,62.91376236595007
2011-02-24 13:00:00,75.37285547890501
2011-02-24 14:00:00,91.57147299963322
2011-02-24 15:00:00,96.81390623898614
2011-02-24 16:00:00,89.46356960751773
2011-02-24 17:00:00,83.92016074498068
2011-02-24 18:00:00,63.457976857612636
2011-02-24 19:00:00,63.656105625167825
2011-02-24 20:00:00,70.91911539921685
2011-02-24 21:00:00,85.12556840577275
2011-02-24 22:00:00,95.4634135759763
2011-02-24 23:00:00,91.5611250717418
2011-02-25 00:00:00,11.347079223070642
2011-02-25 01:00:00,11.239377156204062
2011-02-25 02:00:00,12.480659153649793
2011-02-25 03:00:00,15.404919398592721
2011-02-25 05:00:00,18.901129309012894
2011-02-25 06:00:00,21.69485691700909
2011-02-25 07:00:00,21.17869831826926
2011-02-25 08:00:00,27.10919703527797
2011-02-25 09:00:00,28.684506240556246
2011-02-25 10:00:00,39.71705146890408
2011-02-25 11:00:00,69.58546498799365
2011-02-25 12:00:00,103.35543282536091
2011-02-25 13:00:00,113.93885700198393
2011-02-25 14:00:00,142.22397381579572
2011-02-25 15:00:00,169.14468699149987
2011-02-25 16:00:00,109.15947238996992
2011-02-25 17:00:00,123.90439183792408
2011-02-25 18:00:00,133.38103912582514
2011-02-25 19:00:00,134.37633717011659
2011-02-25 20:00:00,155.98804955509027
2011-02-25 21:00:00,165.24923815507393
2011-02-25 22:00:00,169.27381508213122
2011-02-25 23:00:00,186.84031687489562
2011-02-26 00:00:00,17.325278039284775
2011-02-26 01:00:00,19.095877943079252
2011-02-26 02:00:00,18.16643834760571
2011-02-26 03:00:00,21.871783618494597
2011-02-26 04:00:00,23.35205192867256
2011-02-26 05:00:00,23.74604959905636
2011-02-26 06:00:00,28.71136127825033
2011-02-26 07:00:00,31.496817100009245
2011-02-26 08:00:00,36.422289277639
2011-02-26 09:00:00,42.547527877978865
2011-02-26 10:00:00,57.26777887737424
2011-02-26 11:00:00,68.57169869341132
2011-02-26 12:00:00,77.22382392638714
2011-02-26 13:00:00,91.74902434720362
2011-02-26 14:00:00,109.58639871070882
2011-02-26 15:00:00,119.84693515120142
2011-02-26 16:00:00,120.58746497307392
2011-02-26 17:00:00,140.81988858500594
2011-02-26 18:00:00,142.26498942349005
2011-02-26 19:00:00,142.71743906922137
2011-02-26 20:00:00,137.55125445514415
2011-02-26 21:00:00,126.83327228585833
2011-02-26 22:00:00,119.67085434411771
2011-02-26 23:00:00,130.25022013485005
2011-02-27 00:00:00,9.341456682872881
2011-02-27 01:00:00,10.471895699235716
2011-02-27 02:00:00,11.79502555100662
2011-02-27 03:00:00,13.312965101455037
2011-02-27 04:00:00,13.618521674245308
2011-02-27 06:00:00,17.575165460105787
2011-02-27 07:00:00,18.53254740259183
2011-02-27 08:00:00,22.36265514426337
2011-02-27 09:00:00,25.492708508031537
2011-02-27 10:00:00,31.75402268688012
2011-02-27 11:00:00,52.05096307519576
2011-02-27 12:00:00,72.58233709650251
2011-02-27 13:00:00,90.6988866883417
2011-02-27 14:00:00,105.493637376646
2011-02-27 15:00:00,127.21959164588026
2011-02-27 16:00:00,146.25865765212302
2011-02-27 17:00:00,125.08704218061393
2011-02-27 18:00:00,132.94804533118244
2011-02-27 19:00:00,144.89991559742066
2011-02-27 20:00:00,158.36320676140983
2011-02-27 21:00:00,151.39145939125083
2011-02-27 22:00:00,165.19940107325164
2011-02-27 23:00:00,169.24947651511542
2011-02-28 00:00:00,15.717764763379353
2011-02-28 01:00:00,11.703263355834505
2011-02-28 03:00:00,12.750597928685442
2011-02-28 05:00:00,16.56752097890526
2011-02-28 06:00:00,17.427260687362867
2011-02-28 07:00:00,21.002534844068418
2011-02-28 08:00:00,21.56556317085858
2011-02-28 09:00:00,36.054907024349134
2011-02-28 10:00:00,58.084600195716206
2011-02-28 11:00:00,75.00198591316375
2011-02-28 12:00:00,82.70988605220913
2011-02-28 13:00:00,47.62538920692267
2011-02-28 14:00:00,45.20254854556565
2011-02-28 15:00:00,49.88827650490486
2011-02-28 16:00:00,53.35961421567855
2011-02-28 17:00:00,58.543653152462944
2011-02-28 18:00:00,77.37932503241296
2011-02-28 19:00:00,97.41198110439251
2011-02-28 20:00:00,107.39263771124698
2011-02-28 21:00:00,103.1231629196701
2011-02-28 22:00:00,88.32807753838615
2011-02-28 23:00:00,111.66478178711172
2011-03-20 00:00:00,22.343847553187537
2011-03-20 01:00:00,22.108560407414057
2011-03-20 02:00:00,24.16197859533253
2011-03-20 03:00:00,24.043189546444566
2011-03-20 04:00:00,25.457148620056863
2011-03-20 05:00:00,26.30498256891502
2011-03-20 06:00:00,29.242266549558558
2011-03-20 07:00:00,30.37074445785683
2011-03-20 08:00:00,38.92114737853885
2011-03-20 09:00:00,48.27286838492251
2011-03-20 10:00:00,62.95000406630469
2011-03-20 11:00:00,78.40526833622756
2011-03-20 12:00:00,88.33650017525538
2011-03-20 13:00:00,111.02385445461883
2011-03-20 14:00:00,134.78401845698895
2011-03-20 15:00:00,146.61757962333647
2011-03-20 16:00:00,164.77613282764358
2011-03-20 17:00:00,176.5714635921284
2011-03-20 18:00:00,176.5497163247292
2011-03-20 19:00:00,164.64337620987646
2011-03-20 20:00:00,173.4824069733973
2011-03-20 21:00:00,166.24809202326438
2011-03-20 22:00:00,180.37792680903715
2011-03-20 23:00:00,178.57873939267384
2011-03-21 00:00:00,19.075169192586284
2011-03-21 01:00:00,19.50078341994683
2011-03-21 02:00:00,21.330020294480086
2011-03-21 03:00:00,23.59466594109993
2011-03-21 05:00:00,24.222862865670677
2011-03-21 06:00:00,28.751580066095016
2011-03-21 07:00:00,26.019345730637998
2011-03-21 08:00:00,28.721893433792232
2011-03-21 09:00:00,36.84173048363793
2011-03-21 10:00:00,52.6749608907127
2011-03-21 11:00:00,66.32867631628348
2011-03-21 12:00:00,68.7478032391273
2011-03-21 13:00:00,103.85972818091908
2011-03-21 14:00:00,121.35183497188892
2011-03-21 15:00:00,147.27929240744064
2011-03-21 16:00:00,149.08844490571957
2011-03-21 17:00:00,163.3911544055092
2011-03-21 18:00:00,153.1697159619239
2011-03-21 19:00:00,233.31349863761352
2011-03-21 20:00:00,223.92433587291507
2011-03-21 21:00:00,131.31589971746138
2011-03-21 22:00:00,159.22598441971928
2011-03-21 23:00:00,171.11241364958045
2011-03-22 00:00:00,17.46007515111588
2011-03-22 01:00:00,14.64642999441507
2011-03-22 02:00:00,18.375404435877943
2011-03-22 03:00:00,25.156047227191724
2011-03-22 04:00:00,26.50976778511174
2011-03-22 05:00:00,25.979992472354155
2011-03-22 06:00:00,29.346581021586704
2011-03-22 07:00:00,37.332910889139704
2011-03-22 08:00:00,56.21037137958967
2011-03-22 09:00:00,63.97103183336466
2011-03-22 10:00:00,78.18640190275312
2011-03-22 11:00:00,90.58980144420515
2011-03-22 12:00:00,108.46357453089297
2011-03-22 13:00:00,131.78987768482298
2011-03-22 14:00:00,154.9376763120306
2011-03-22 15:00:00,167.43906889345652
2011-03-22 16:00:00,180.43803849813483
2011-03-22 17:00:00,198.8389561237053
2011-03-22 18:00:00,204.50559583206314
2011-03-22 19:00:00,186.32253060078182
2011-03-22 20:00:00,209.37874649780088
2011-03-22 21:00:00,219.3739444232242
2011-03-22 22:00:00,218.3679743424352
2011-03-22 23:00:00,240.6156356320765
2011-03-23 00:00:00,18.873673055540742
2011-03-23 01:00:00,18.138073942429095
2011-03-23 02:00:00,20.07900168306015
2011-03-23 03:00:00,22.316545646163295
2011-03-23 05:00:00,22.488072853363764
2011-03-23 06:00:00,25.453354930921506
2011-03-23 07:00:00,24.557451564361685
2011-03-23 08:00:00,30.343872367845336
2011-03-23 09:00:00,36.267534000497555
2011-03-23 10:00:00,41.801314217837444
2011-03-23 11:00:00,42.42041479712306
2011-03-23 12:00:00,45.96551551750307
2011-03-23 13:00:00,51.15724032975389
2011-03-23 14:00:00,59.58220047343308
2011-03-23 15:00:00,77.03597795008908
2011-03-23 16:00:00,96.4426717840145
2011-03-23 17:00:00,106.32502386164448
2011-03-23 18:00:00,103.98155505819985
2011-03-23 19:00:00,114.62847872878442
2011-03-23 20:00:00,107.84761991576976
2011-03-23 21:00:00,89.2827755707823
2011-03-23 22:00:00,109.23436036537011
2011-03-23 23:00:00,125.23719156342325
2011-03-24 00:00:00,11.71137126790208
2011-03-24 01:00:00,11.168912430554654
2011-03-24 02:00:00,12.477709874486095
2011-03-24 03:00:00,13.157310231015007
2011-03-24 04:00:00,14.59310341703554
2011-03-24 05:00:00,18.165120478278656
2011-03-24 06:00:00,20.108791199832243
2011-03-24 07:00:00,19.233587525117546
2011-03-24 08:00:00,20.548714816597577
2011-03-24 09:00:00,26.204008896414134
2011-03-24 10:00:00,28.134127220115364
2011-03-24 11:00:00,40.99111152688348
2011-03-24 12:00:00,53.77327209502503
2011-03-24 13:00:00,61.820556863141654
2011-03-24 14:00:00,66.20494651277363
2011-03-24 15:00:00,72.9149083681126
2011-03-24 16:00:00,86.20908439276147
2011-03-24 17:00:00,88.17089718895885
2011-03-24 18:00:00,110.16847461323559
2011-03-24 19:00:00,132.94529552279147
2011-03-24 20:00:00,128.55165063725562
2011-03-24 21:00:00,130.31995067961142
2011-03-24 22:00:00,142.0373222172917
2011-03-24 23:00:00,148.2012241931047
2011-03-25 00:00:00,19.78626166310667
2011-03-25 01:00:00,17.968821840106934
2011-03-25 02:00:00,19.631842342915746
2011-03-25 03:00:00,22.30592064731896
2011-03-25 04:00:00,21.981250581063097
2011-03-25 05:00:00,23.996045765426516
2011-03-25 06:00:00,26.183216010197693
2011-03-25 07:00:00,37.850355069461756
2011-03-25 08:00:00,49.467681377498366
2011-03-25 09:00:00,58.0125316407042
2011-03-25 10:00:00,65.85394866511936
2011-03-25 11:00:00,86.26749359934092
2011-03-25 12:00:00,102.62005478139376
2011-03-25 13:00:00,119.86266152126657
2011-03-25 14:00:00,158.0067829157586
2011-03-25 15:00:00,156.163579032215
2011-03-25 16:00:00,174.58658494294056
2011-03-25 17:00:00,182.094055959514
2011-03-25 18:00:00,185.57052482325344
2011-03-25 19:00:00,215.3415181684564
2011-03-25 20:00:00,225.94354114564382
2011-03-25 21:00:00,250.35658100879672
2011-03-25 22:00:00,265.48005419683807
2011-03-25 23:00:00,279.69560787129643
2011-03-26 00:00:00,29.17233612625999
2011-03-26 01:00:00,31.50345576521073
2011-03-26 02:00:00,29.75677950174339
2011-03-26 03:00:00,30.075055948227853
2011-03-26 04:00:00,36.31165214048539
2011-03-26 05:00:00,34.52083932114723
2011-03-26 06:00:00,34.55074400887603
2011-03-26 07:00:00,42.09102649754328
2011-03-26 08:00:00,54.30359753901757
2011-03-26 09:00:00,65.03365266813894
2011-03-26 10:00:00,74.83885525569843
2011-03-26 11:00:00,89.55318007424172
2011-03-26 12:00:00,106.13668863501032
2011-03-26 13:00:00,127.63844443250207
2011-03-26 14:00:00,154.9225488012212
2011-03-26 15:00:00,173.87487629207976
2011-03-26 16:00:00,209.5851350735536
2011-03-26 17:00:00,215.4216693360222
2011-03-26 18:00:00,251.7547026904464
2011-03-26 19:00:00,178.93161220101936
2011-03-26 20:00:00,197.1797524573476
2011-03-26 21:00:00,210.32463872632195
2011-03-26 22:00:00,252.7363543932713
2011-03-26 23:00:00,253.53768711326384
2011-03-27 00:00:00,25.0344329379824
2011-03-27 01:00:00,22.0585639196317
2011-03-27 02:00:00,23.019358961272385
2011-03-27 03:00:00,19.346016914689415
2011-03-27 04:00:00,19.319315851073302
2011-03-27 06:00:00,18.77612061330394
2011-03-27 07:00:00,20.390760633674994
2011-03-27 08:00:00,31.895623373877058
2011-03-27 09:00:00,45.589773878413645
2011-03-27 10:00:00,50.01418076027887
2011-03-27 11:00:00,64.47227928557248
2011-03-27 12:00:00,79.24699087400214
2011-03-27 13:00:00,101.22584348695277
2011-03-27 14:00:00,122.62176092193997
2011-03-27 15:00:00,134.94323509262045
2011-03-27 16:00:00,154.3486224959776
2011-03-27 17:00:00,175.6570603795913
2011-03-27 18:00:00,179.15553614175823
2011-03-27 19:00:00,204.55886262719153
2011-03-27 20:00:00,199.4520262799096
2011-03-27 21:00:00,196.69057897811618
2011-03-27 22:00:00,216.73978194150163
2011-03-27 23:00:00,229.63641598394554
2011-03-28 00:00:00,17.746477947432144
2011-03-28 01:00:00,23.317021432973277
2011-03-28 02:00:00,25.634813533787337
2011-03-28 03:00:00,28.336038777757825
2011-03-28 05:00:00,31.989851621760643
2011-03-28 06:00:00,40.24975369485233
2011-03-28 07:00:00,47.9330294345802
2011-03-28 08:00:00,51.54521245658697
2011-03-28 09:00:00,60.89237894315189
2011-03-28 10:00:00,71.32498833264788
2011-03-28 11:00:00,83.08722269439592
2011-03-28 12:00:00,98.23285249383632
2011-03-28 13:00:00,120.43511735680072
2011-03-28 14:00:00,141.6750351731822
2011-03-28 15:00:00,153.24702213055906
2011-03-28 16:00:00,175.82657840788536
2011-03-28 17:00:00,191.8338766020302
