datetime,count
2011-01-28 05:00:00,6.923821054231349
2011-01-28 06:00:00,51.43183025345031
2011-01-28 07:00:00,107.75262455863765
2011-01-28 08:00:00,107.75262455863765
2011-01-28 09:00:00,107.75262455863765
2011-01-28 10:00:00,107.75262455863765
2011-01-28 11:00:00,107.75262455863765
2011-01-28 12:00:00,107.75262455863765
2011-01-28 13:00:00,107.75262455863765
2011-01-28 14:00:00,107.75262455863765
2011-01-28 15:00:00,107.75262455863765
2011-01-28 16:00:00,107.75262455863765
2011-01-28 17:00:00,107.75262455863765
2011-01-28 18:00:00,107.75262455863765
2011-01-28 19:00:00,107.75262455863765
2011-01-28 20:00:00,105.28460848844867
2011-01-28 21:00:00,55.79793292668959
2011-01-28 22:00:00,44.44281446408689
2011-01-28 23:00:00,44.88346510611172
2011-01-29 00:00:00,69.23128238407692
2011-01-29 01:00:00,68.95581871208682
2011-01-29 02:00:00,12.222589324672146
2011-01-29 03:00:00,12.222589324672146
2011-01-29 04:00:00,11.771169563378262
2011-01-29 06:00:00,4.933704680234054
2011-01-29 07:00:00,106.73952689817867
2011-01-29 08:00:00,106.73952689817867
2011-01-29 09:00:00,106.73952689817867
2011-01-29 10:00:00,106.73952689817867
2011-01-29 11:00:00,106.73952689817867
2011-01-29 12:00:00,106.73952689817867
2011-01-29 13:00:00,106.73952689817867
2011-01-29 14:00:00,106.73952689817867
2011-01-29 15:00:00,106.73952689817867
2011-01-29 16:00:00,106.73952689817867
2011-01-29 17:00:00,106.73952689817867
2011-01-29 18:00:00,106.73952689817867
2011-01-29 19:00:00,106.73952689817867
2011-01-29 20:00:00,104.60947604513687
2011-01-29 21:00:00,55.60469343407015
2011-01-29 22:00:00,42.90109491627744
2011-01-29 23:00:00,42.90109491627744
2011-01-30 00:00:00,69.23128238407692
2011-01-30 01:00:00,68.95581871208682
2011-01-30 02:00:00,12.222589324672146
2011-01-30 03:00:00,12.222589324672146
2011-01-30 04:00:00,11.771169563378262
2011-01-30 05:00:00,11.771169563378262
2011-01-30 07:00:00,106.73952689817867
2011-01-30 08:00:00,106.73952689817867
2011-01-30 09:00:00,106.73952689817867
2011-01-30 10:00:00,106.73952689817867
2011-01-30 11:00:00,106.73952689817867
2011-01-30 12:00:00,110.85972982786578
2011-01-30 13:00:00,108.90911945619094
2011-01-30 14:00:00,108.90911945619094
2011-01-30 15:00:00,116.20363870240709
2011-01-30 16:00:00,116.45798331903005
2011-01-30 17:00:00,108.90911945619094
2011-01-30 18:00:00,108.5377932800758
2011-01-30 19:00:00,108.5377932800758
2011-01-30 20:00:00,106.37219002624822
2011-01-30 21:00:00,57.37659701197643
2011-01-30 22:00:00,44.72735911668828
2011-01-30 23:00:00,44.28820766842103
2011-01-31 00:00:00,19.7593398375593
2011-01-31 01:00:00,19.12129067172427
2011-01-31 02:00:00,6.6714944016603965
2011-01-31 03:00:00,6.6714944016603965
2011-01-31 04:00:00,6.6714944016603965
2011-01-31 05:00:00,6.923821054231349
2011-01-31 06:00:00,51.43183025345031
2011-01-31 07:00:00,107.75262455863765
2011-01-31 08:00:00,107.75262455863765
2011-01-31 09:00:00,107.75262455863765
2011-01-31 10:00:00,107.75262455863765
2011-01-31 11:00:00,107.75262455863765
2011-01-31 12:00:00,107.75262455863765
2011-01-31 13:00:00,107.75262455863765
2011-01-31 14:00:00,107.75262455863765
2011-01-31 15:00:00,107.75262455863765
2011-01-31 16:00:00,107.75262455863765
2011-01-31 17:00:00,107.75262455863765
2011-01-31 18:00:00,107.75262455863765
2011-01-31 19:00:00,111.52741977462246
2011-01-31 20:00:00,104.83635136666405
2011-01-31 21:00:00,55.558386690417755
2011-01-31 22:00:00,43.050966327858184
2011-01-31 23:00:00,43.050966327858184
2011-02-20 00:00:00,69.23128238407692
2011-02-20 01:00:00,68.95581871208682
2011-02-20 02:00:00,12.222589324672146
2011-02-20 03:00:00,12.222589324672146
2011-02-20 04:00:00,11.771169563378262
2011-02-20 06:00:00,4.933704680234054
2011-02-20 07:00:00,106.73952689817867
2011-02-20 08:00:00,106.73952689817867
2011-02-20 09:00:00,106.73952689817867
2011-02-20 10:00:00,108.5377932800758
2011-02-20 11:00:00,108.90911945619094
2011-02-20 12:00:00,110.85972982786578
2011-02-20 13:00:00,127.259187900743
2011-02-20 14:00:00,136.2225878561256
2011-02-20 15:00:00,136.2225878561256
2011-02-20 16:00:00,137.704100111603
2011-02-20 17:00:00,128.06220215804004
2011-02-20 18:00:00,128.06220215804004
2011-02-20 19:00:00,128.06220215804004
2011-02-20 20:00:00,127.10169627095206
2011-02-20 21:00:00,74.87784813887951
2011-02-20 22:00:00,54.43142265128273
2011-02-20 23:00:00,52.89850083974686
2011-02-21 00:00:00,69.23128238407692
2011-02-21 01:00:00,68.95581871208682
2011-02-21 02:00:00,12.222589324672146
2011-02-21 03:00:00,12.222589324672146
2011-02-21 04:00:00,11.771169563378262
2011-02-21 05:00:00,11.771169563378262
2011-02-21 06:00:00,5.18649073994547
2011-02-21 07:00:00,197.06370615339375
2011-02-21 08:00:00,112.43574949350331
2011-02-21 09:00:00,112.43574949350331
2011-02-21 10:00:00,112.43574949350331
2011-02-21 11:00:00,119.96432639397729
2011-02-21 12:00:00,114.44894867638762
2011-02-21 13:00:00,108.90911945619094
2011-02-21 14:00:00,112.1160672088917
2011-02-21 15:00:00,108.90911945619094
2011-02-21 16:00:00,108.90911945619094
2011-02-21 17:00:00,108.90911945619094
2011-02-21 18:00:00,106.73952689817867
2011-02-21 19:00:00,106.73952689817867
2011-02-21 20:00:00,104.60947604513687
2011-02-21 21:00:00,55.36596218860468
2011-02-21 22:00:00,42.90109491627744
2011-02-21 23:00:00,42.90109491627744
2011-02-22 06:00:00,51.43183025345031
2011-02-22 07:00:00,107.75262455863765
2011-02-22 08:00:00,107.75262455863765
2011-02-22 09:00:00,107.75262455863765
2011-02-22 10:00:00,107.75262455863765
2011-02-22 11:00:00,107.75262455863765
2011-02-22 12:00:00,107.75262455863765
2011-02-22 13:00:00,107.75262455863765
2011-02-22 14:00:00,107.75262455863765
2011-02-22 15:00:00,107.75262455863765
2011-02-22 16:00:00,107.75262455863765
2011-02-22 17:00:00,107.75262455863765
2011-02-22 18:00:00,107.75262455863765
2011-02-22 19:00:00,107.75262455863765
2011-02-22 20:00:00,104.83635136666405
2011-02-22 21:00:00,55.558386690417755
2011-02-22 22:00:00,43.050966327858184
2011-02-22 23:00:00,43.050966327858184
2011-02-23 00:00:00,19.7593398375593
2011-02-23 01:00:00,19.12129067172427
2011-02-23 02:00:00,6.6714944016603965
2011-02-23 03:00:00,6.6714944016603965
2011-02-23 05:00:00,6.923821054231349
2011-02-23 06:00:00,51.43183025345031
2011-02-23 07:00:00,107.75262455863765
2011-02-23 08:00:00,107.75262455863765
2011-02-23 09:00:00,107.75262455863765
2011-02-23 10:00:00,107.75262455863765
2011-02-23 11:00:00,107.75262455863765
2011-02-23 12:00:00,109.19162360378179
2011-02-23 13:00:00,111.52741977462246
2011-02-23 14:00:00,119.96432639397729
2011-02-23 15:00:00,127.259187900743
2011-02-23 16:00:00,128.06220215804004
2011-02-23 17:00:00,128.06220215804004
2011-02-23 18:00:00,120.47160338511428
2011-02-23 19:00:00,117.15908920180944
2011-02-23 20:00:00,105.28460848844867
2011-02-23 21:00:00,61.688725851813565
2011-02-23 22:00:00,49.536879775433746
2011-02-23 23:00:00,45.22230024779189
2011-02-24 00:00:00,19.7593398375593
2011-02-24 01:00:00,19.12129067172427
2011-02-24 02:00:00,6.6714944016603965
2011-02-24 03:00:00,6.6714944016603965
2011-02-24 05:00:00,6.923821054231349
2011-02-24 06:00:00,51.43183025345031
2011-02-24 07:00:00,107.75262455863765
2011-02-24 08:00:00,107.75262455863765
2011-02-24 09:00:00,107.75262455863765
2011-02-24 10:00:00,109.19162360378179
2011-02-24 11:00:00,112.43574949350331
2011-02-24 12:00:00,136.2225878561256
2011-02-24 13:00:00,173.96176584651653
2011-02-24 14:00:00,174.77512200968056
2011-02-24 15:00:00,144.60462285059194
2011-02-24 16:00:00,147.80963068332667
2011-02-24 17:00:00,124.81380076446597
2011-02-24 18:00:00,117.36147770072145
2011-02-24 19:00:00,113.88485925444228
2011-02-24 20:00:00,115.55600422677769
2011-02-24 21:00:00,69.75824083231076
2011-02-24 22:00:00,57.44824771140201
2011-02-24 23:00:00,54.166947862788106
2011-02-25 00:00:00,19.7593398375593
2011-02-25 01:00:00,19.12129067172427
2011-02-25 02:00:00,6.6714944016603965
2011-02-25 03:00:00,6.6714944016603965
2011-02-25 05:00:00,6.923821054231349
2011-02-25 06:00:00,58.172966921013625
2011-02-25 07:00:00,116.70693892193546
2011-02-25 08:00:00,119.73199158481694
2011-02-25 09:00:00,113.41781665348525
2011-02-25 10:00:00,134.24552628583112
2011-02-25 11:00:00,245.21403608427403
2011-02-25 12:00:00,206.83453099953329
2011-02-25 13:00:00,206.83453099953329
2011-02-25 14:00:00,207.24155357007882
2011-02-25 15:00:00,238.8913861043149
2011-02-25 16:00:00,112.66478965271428
2011-02-25 17:00:00,112.66478965271428
2011-02-25 18:00:00,112.66478965271428
2011-02-25 19:00:00,109.56516622325094
2011-02-25 20:00:00,107.05601659905076
2011-02-25 21:00:00,59.381536519060845
2011-02-25 22:00:00,47.279756533668326
2011-02-25 23:00:00,47.747916482920054
2011-02-26 00:00:00,69.23128238407692
2011-02-26 01:00:00,68.95581871208682
2011-02-26 02:00:00,12.222589324672146
2011-02-26 03:00:00,12.222589324672146
2011-02-26 04:00:00,11.771169563378262
2011-02-26 05:00:00,11.771169563378262
2011-02-26 06:00:00,4.933704680234054
2011-02-26 07:00:00,106.73952689817867
2011-02-26 08:00:00,106.73952689817867
2011-02-26 09:00:00,108.5377932800758
2011-02-26 10:00:00,108.90911945619094
2011-02-26 11:00:00,116.20363870240709
2011-02-26 12:00:00,114.44894867638762
2011-02-26 13:00:00,121.41120041458186
2011-02-26 14:00:00,119.27659346080779
2011-02-26 15:00:00,136.2225878561256
2011-02-26 16:00:00,137.704100111603
2011-02-26 17:00:00,137.704100111603
2011-02-26 18:00:00,128.06220215804004
2011-02-26 19:00:00,112.66478965271428
2011-02-26 20:00:00,106.73617494460065
2011-02-26 21:00:00,63.16576826115525
2011-02-26 22:00:00,52.5186738761301
2011-02-26 23:00:00,49.36236374433889
2011-02-27 00:00:00,69.23128238407692
2011-02-27 01:00:00,68.95581871208682
2011-02-27 02:00:00,12.222589324672146
2011-02-27 03:00:00,12.222589324672146
2011-02-27 04:00:00,11.771169563378262
2011-02-27 06:00:00,4.933704680234054
2011-02-27 07:00:00,106.73952689817867
2011-02-27 08:00:00,108.5377932800758
2011-02-27 09:00:00,108.90911945619094
2011-02-27 10:00:00,108.90911945619094
2011-02-27 11:00:00,136.2225878561256
2011-02-27 12:00:00,174.77512200968056
2011-02-27 13:00:00,197.06370615339375
2011-02-27 14:00:00,205.9415036263986
2011-02-27 15:00:00,238.8913861043149
2011-02-27 16:00:00,284.014538216591
2011-02-27 17:00:00,202.83502314511955
2011-02-27 18:00:00,179.47935820801158
2011-02-27 19:00:00,179.47935820801158
2011-02-27 20:00:00,178.7930925094856
2011-02-27 21:00:00,128.73004319451223
2011-02-27 22:00:00,87.58586512423913
2011-02-27 23:00:00,64.35819974033389
2011-02-28 00:00:00,19.858268747638288
2011-02-28 01:00:00,19.12129067172427
2011-02-28 03:00:00,6.6714944016603965
2011-02-28 05:00:00,6.923821054231349
2011-02-28 06:00:00,58.172966921013625
2011-02-28 07:00:00,132.1016322986985
2011-02-28 08:00:00,116.8803015670064
2011-02-28 09:00:00,179.67700593367653
2011-02-28 10:00:00,265.0815841341989
2011-02-28 11:00:00,266.3625401163913
2011-02-28 12:00:00,266.3625401163913
2011-02-28 13:00:00,156.33463779038783
2011-02-28 14:00:00,134.24552628583112
2011-02-28 15:00:00,134.24552628583112
2011-02-28 16:00:00,138.18640378967757
2011-02-28 17:00:00,135.72794097991013
2011-02-28 18:00:00,163.90032139124588
2011-02-28 19:00:00,148.50978950568054
2011-02-28 20:00:00,147.88107100716806
2011-02-28 21:00:00,120.28332036444199
2011-02-28 22:00:00,56.7178382266426
2011-02-28 23:00:00,54.166947862788106
2011-03-20 00:00:00,69.23128238407692
2011-03-20 01:00:00,68.95581871208682
2011-03-20 02:00:00,12.222589324672146
2011-03-20 03:00:00,12.222589324672146
2011-03-20 04:00:00,11.771169563378262
2011-03-20 05:00:00,11.771169563378262
2011-03-20 06:00:00,4.933704680234054
2011-03-20 07:00:00,106.73952689817867
2011-03-20 08:00:00,108.90911945619094
2011-03-20 09:00:00,108.90911945619094
2011-03-20 10:00:00,119.96432639397729
2011-03-20 11:00:00,127.259187900743
2011-03-20 12:00:00,136.2225878561256
2011-03-20 13:00:00,173.96176584651653
2011-03-20 14:00:00,174.77512200968056
2011-03-20 15:00:00,174.77512200968056
2011-03-20 16:00:00,202.83502314511955
2011-03-20 17:00:00,179.47935820801158
2011-03-20 18:00:00,178.6442343483663
2011-03-20 19:00:00,137.704100111603
2011-03-20 20:00:00,136.14122480389773
2011-03-20 21:00:00,72.85064913108425
2011-03-20 22:00:00,57.58474067295703
2011-03-20 23:00:00,55.85031527262944
2011-03-21 00:00:00,19.7593398375593
2011-03-21 01:00:00,19.12129067172427
2011-03-21 02:00:00,8.159467291835425
2011-03-21 03:00:00,8.159467291835425
2011-03-21 05:00:00,8.492630778363516
2011-03-21 06:00:00,102.70136259788529
2011-03-21 07:00:00,126.32151412272964
2011-03-21 08:00:00,126.32151412272964
2011-03-21 09:00:00,134.92700002063148
2011-03-21 10:00:00,193.71798689159746
2011-03-21 11:00:00,234.09824445998694
2011-03-21 12:00:00,212.69327561007776
2011-03-21 13:00:00,272.5979513573448
2011-03-21 14:00:00,272.5979513573448
2011-03-21 15:00:00,273.1337648283881
2011-03-21 16:00:00,297.24728471514106
2011-03-21 17:00:00,297.24728471514106
2011-03-21 18:00:00,296.39964562410063
2011-03-21 19:00:00,297.8313713724411
2011-03-21 20:00:00,297.8313713724411
2011-03-21 21:00:00,173.46280095400817
2011-03-21 22:00:00,122.69174736547689
2011-03-21 23:00:00,95.29472300505567
2011-03-22 00:00:00,19.858268747638288
2011-03-22 01:00:00,19.12129067172427
2011-03-22 02:00:00,8.159467291835425
2011-03-22 03:00:00,8.159467291835425
2011-03-22 04:00:00,8.159467291835425
2011-03-22 05:00:00,8.492630778363516
2011-03-22 06:00:00,104.81712848486173
2011-03-22 07:00:00,194.6231850870482
2011-03-22 08:00:00,213.49905806052843
2011-03-22 09:00:00,213.49905806052843
2011-03-22 10:00:00,235.75847258711048
2011-03-22 11:00:00,235.75847258711048
2011-03-22 12:00:00,253.22410883668897
2011-03-22 13:00:00,272.5979513573448
2011-03-22 14:00:00,272.5979513573448
2011-03-22 15:00:00,272.5979513573448
2011-03-22 16:00:00,297.24728471514106
2011-03-22 17:00:00,297.24728471514106
2011-03-22 18:00:00,296.44412841879546
2011-03-22 19:00:00,248.13506527694835
2011-03-22 20:00:00,248.13506527694835
2011-03-22 21:00:00,185.92378285166498
2011-03-22 22:00:00,103.11650265157627
2011-03-22 23:00:00,85.36973954923477
2011-03-23 00:00:00,19.858268747638288
2011-03-23 01:00:00,19.12129067172427
2011-03-23 02:00:00,8.159467291835425
2011-03-23 03:00:00,8.159467291835425
2011-03-23 05:00:00,8.492630778363516
2011-03-23 06:00:00,103.23179600130885
2011-03-23 07:00:00,128.90072761370962
2011-03-23 08:00:00,130.87741452456726
2011-03-23 09:00:00,129.35754927861444
2011-03-23 10:00:00,136.99538814061125
2011-03-23 11:00:00,142.57330972633852
2011-03-23 12:00:00,136.02707368377023
2011-03-23 13:00:00,135.19330358902684
2011-03-23 14:00:00,151.40165596193395
2011-03-23 15:00:00,187.1163259553811
2011-03-23 16:00:00,203.4404699750834
2011-03-23 17:00:00,203.4404699750834
2011-03-23 18:00:00,163.5652648871411
2011-03-23 19:00:00,163.5652648871411
2011-03-23 20:00:00,137.33185480532993
2011-03-23 21:00:00,81.28197872511723
2011-03-23 22:00:00,69.90339941630982
2011-03-23 23:00:00,67.29138480607165
2011-03-24 00:00:00,19.7593398375593
2011-03-24 01:00:00,19.12129067172427
2011-03-24 02:00:00,8.159467291835425
2011-03-24 03:00:00,8.159467291835425
2011-03-24 04:00:00,8.159467291835425
2011-03-24 05:00:00,8.492630778363516
2011-03-24 06:00:00,101.95186828549917
2011-03-24 07:00:00,125.89136045385936
2011-03-24 08:00:00,125.89136045385936
2011-03-24 09:00:00,125.89136045385936
2011-03-24 10:00:00,125.89136045385936
2011-03-24 11:00:00,126.76926547199632
2011-03-24 12:00:00,134.69488319265434
2011-03-24 13:00:00,137.8349819472206
2011-03-24 14:00:00,134.69488319265434
2011-03-24 15:00:00,134.69488319265434
2011-03-24 16:00:00,137.11469432978868
2011-03-24 17:00:00,137.11469432978868
2011-03-24 18:00:00,137.11469432978868
2011-03-24 19:00:00,137.11469432978868
2011-03-24 20:00:00,135.01980161831676
2011-03-24 21:00:00,78.15452773823148
2011-03-24 22:00:00,63.231429894295246
2011-03-24 23:00:00,55.706915070779225
2011-03-25 00:00:00,19.7593398375593
2011-03-25 01:00:00,19.12129067172427
2011-03-25 02:00:00,8.159467291835425
2011-03-25 03:00:00,8.159467291835425
2011-03-25 04:00:00,8.159467291835425
2011-03-25 05:00:00,8.492630778363516
2011-03-25 06:00:00,91.92771677544646
2011-03-25 07:00:00,132.4703794193329
2011-03-25 08:00:00,132.4703794193329
2011-03-25 09:00:00,132.4703794193329
2011-03-25 10:00:00,134.23644023229195
2011-03-25 11:00:00,134.69488319265434
2011-03-25 12:00:00,137.8349819472206
2011-03-25 13:00:00,140.29895360923993
2011-03-25 14:00:00,166.45325221931057
2011-03-25 15:00:00,148.37885910578618
2011-03-25 16:00:00,149.00117326964133
2011-03-25 17:00:00,140.5961127924021
2011-03-25 18:00:00,137.11469432978868
2011-03-25 19:00:00,137.11469432978868
2011-03-25 20:00:00,135.01980161831676
2011-03-25 21:00:00,83.69731822125286
2011-03-25 22:00:00,63.47865969968281
2011-03-25 23:00:00,60.26145301170295
2011-03-26 00:00:00,71.29339835281684
2011-03-26 01:00:00,70.74094535690735
2011-03-26 02:00:00,14.728039473061031
2011-03-26 03:00:00,14.728039473061031
2011-03-26 04:00:00,14.191083537259427
2011-03-26 05:00:00,14.242297646896413
2011-03-26 06:00:00,19.78854195015636
2011-03-26 07:00:00,131.22702065278304
2011-03-26 08:00:00,131.22702065278304
2011-03-26 09:00:00,131.22702065278304
2011-03-26 10:00:00,133.43400459696758
2011-03-26 11:00:00,133.88972735138898
2011-03-26 12:00:00,133.88972735138898
2011-03-26 13:00:00,137.8349819472206
2011-03-26 14:00:00,148.37885910578618
2011-03-26 15:00:00,155.51518074783428
2011-03-26 16:00:00,159.30367084110085
2011-03-26 17:00:00,140.5961127924021
2011-03-26 18:00:00,143.10908758073884
2011-03-26 19:00:00,136.29518035632273
2011-03-26 20:00:00,134.61718823539886
2011-03-26 21:00:00,78.15452773823148
2011-03-26 22:00:00,67.24489116844047
2011-03-26 23:00:00,60.26145301170295
2011-03-27 00:00:00,71.29339835281684
2011-03-27 01:00:00,70.74094535690735
2011-03-27 02:00:00,14.728039473061031
2011-03-27 03:00:00,14.728039473061031
2011-03-27 04:00:00,14.191083537259427
2011-03-27 06:00:00,19.78854195015636
2011-03-27 07:00:00,123.06764412441117
2011-03-27 08:00:00,131.22702065278304
2011-03-27 09:00:00,131.22702065278304
2011-03-27 10:00:00,131.22702065278304
2011-03-27 11:00:00,131.22702065278304
2011-03-27 12:00:00,133.43400459696758
2011-03-27 13:00:00,133.88972735138898
2011-03-27 14:00:00,140.29895360923993
2011-03-27 15:00:00,137.8349819472206
2011-03-27 16:00:00,159.30367084110085
2011-03-27 17:00:00,140.5961127924021
2011-03-27 18:00:00,136.29518035632273
2011-03-27 19:00:00,136.29518035632273
2011-03-27 20:00:00,134.61718823539886
2011-03-27 21:00:00,78.15452773823148
2011-03-27 22:00:00,63.231429894295246
2011-03-27 23:00:00,60.26145301170295
2011-03-28 00:00:00,19.7593398375593
2011-03-28 01:00:00,19.12129067172427
2011-03-28 02:00:00,8.159467291835425
2011-03-28 03:00:00,8.159467291835425
2011-03-28 05:00:00,8.492630778363516
2011-03-28 06:00:00,91.92771677544646
2011-03-28 07:00:00,132.4703794193329
2011-03-28 08:00:00,132.4703794193329
2011-03-28 09:00:00,132.4703794193329
2011-03-28 10:00:00,132.4703794193329
2011-03-28 11:00:00,134.23644023229195
2011-03-28 12:00:00,134.23644023229195
2011-03-28 13:00:00,134.69488319265434
2011-03-28 14:00:00,137.8349819472206
2011-03-28 15:00:00,137.8349819472206
2011-03-28 16:00:00,151.66331673681543
