datetime,count
2011-01-22 23:00:00,112.326020136949
2011-01-23 00:00:00,9.662895922367897
2011-01-23 01:00:00,10.762523458059997
2011-01-23 02:00:00,10.720024680660247
2011-01-23 03:00:00,11.928670244836683
2011-01-23 05:00:00,16.48558028667373
2011-01-23 06:00:00,18.288807636989223
2011-01-23 07:00:00,21.74817497928721
2011-01-23 08:00:00,21.077258695460863
2011-01-23 09:00:00,28.333280220402134
2011-01-23 10:00:00,38.532862966982016
2011-01-23 11:00:00,45.32883165673698
2011-01-23 12:00:00,57.50481357293175
2011-01-23 13:00:00,63.85303330267631
2011-01-23 14:00:00,80.81813369055824
2011-01-23 15:00:00,89.25575451890597
2011-01-23 16:00:00,100.73739460205262
2011-01-23 17:00:00,105.98662443555804
2011-01-23 18:00:00,108.80594867184908
2011-01-23 19:00:00,121.2598049205634
2011-01-23 20:00:00,116.77523059997432
2011-01-23 21:00:00,126.53453021409267
2011-01-23 22:00:00,130.866926228987
2011-01-23 23:00:00,130.17970859196518
2011-01-24 00:00:00,11.858492176376371
2011-01-24 01:00:00,11.89413451636317
2011-01-24 03:00:00,14.470017499158288
2011-01-24 04:00:00,15.738380656247124
2011-01-24 05:00:00,17.464551895890803
2011-01-24 06:00:00,19.755784523248103
2011-01-24 07:00:00,23.552984283674192
2011-01-24 08:00:00,26.589750334760005
2011-01-24 09:00:00,34.611893167222334
2011-01-24 10:00:00,36.53523525580815
2011-01-24 11:00:00,38.280287179772714
2011-01-24 12:00:00,47.75805111941446
2011-01-24 13:00:00,52.520326663916656
2011-01-24 14:00:00,55.36960662536525
2011-01-24 15:00:00,70.27984473510392
2011-01-24 16:00:00,69.23622639804357
2011-01-24 17:00:00,68.22443998768559
2011-01-24 18:00:00,66.4123688765443
2011-01-24 19:00:00,81.21565165251744
2011-01-24 20:00:00,81.03331336380961
2011-01-24 21:00:00,86.07789398104474
2011-01-24 22:00:00,94.09394290615626
2011-01-24 23:00:00,106.82560566739201
2011-01-25 00:00:00,9.048535308424421
2011-01-25 01:00:00,10.400890209833314
2011-01-25 02:00:00,11.351901558044156
2011-01-25 04:00:00,12.83796664463276
2011-01-25 05:00:00,13.841812596137352
2011-01-25 06:00:00,16.41595711014397
2011-01-25 07:00:00,17.679360794049845
2011-01-25 08:00:00,20.47312439514455
2011-01-25 09:00:00,29.132475766950538
2011-01-25 10:00:00,35.73608189755953
2011-01-25 11:00:00,39.949769327572724
2011-01-25 12:00:00,51.321307274493876
2011-01-25 13:00:00,55.64073369291845
2011-01-25 14:00:00,80.09503302438952
2011-01-25 15:00:00,95.92515807573155
2011-01-25 16:00:00,105.92071402013538
2011-01-25 17:00:00,107.4406305969546
2011-01-25 18:00:00,111.37525544663576
2011-01-25 19:00:00,85.79725491661995
2011-01-25 20:00:00,89.08327121862949
2011-01-25 21:00:00,98.3732470618175
2011-01-25 22:00:00,109.16945854109984
2011-01-25 23:00:00,121.00138613400982
2011-01-26 00:00:00,11.010812133349965
2011-01-26 01:00:00,13.575413589454108
2011-01-26 02:00:00,13.946956316140067
2011-01-26 05:00:00,13.37429085159239
2011-01-26 06:00:00,14.856661695454845
2011-01-26 07:00:00,17.491616223265492
2011-01-26 08:00:00,19.398592576274655
2011-01-26 09:00:00,21.5022287975738
2011-01-26 10:00:00,21.52387951164169
2011-01-26 11:00:00,23.38936035079156
2011-01-26 12:00:00,25.904550634454367
2011-01-26 13:00:00,28.679123783105947
2011-01-26 14:00:00,32.04421343168523
2011-01-26 15:00:00,35.44271275312389
2011-01-26 16:00:00,38.99496212466816
2011-01-26 17:00:00,41.87988073858548
2011-01-27 16:00:00,71.08456440824182
2011-01-27 17:00:00,78.89272078962937
2011-01-27 18:00:00,67.34439632581746
2011-01-27 19:00:00,74.3925172731926
2011-01-27 20:00:00,73.42815557267664
2011-01-27 21:00:00,81.10367354587623
2011-01-27 22:00:00,89.57074111080756
2011-01-27 23:00:00,89.23312119123167
2011-01-28 00:00:00,11.200421902899274
2011-01-28 01:00:00,12.45860916920711
2011-01-28 02:00:00,13.985043628617271
2011-01-28 03:00:00,15.766229262945014
2011-01-28 05:00:00,17.258695475202305
2011-01-28 06:00:00,18.6790427026067
2011-01-28 07:00:00,18.493433221993776
2011-01-28 08:00:00,20.503723493243022
2011-01-28 09:00:00,23.628707413510813
2011-01-28 10:00:00,26.294582601744448
2011-01-28 11:00:00,26.027378743167485
2011-01-28 12:00:00,28.81461872937251
2011-01-28 13:00:00,31.889297124404514
2011-01-28 14:00:00,48.0160575522732
2011-01-28 15:00:00,46.47477575918206
2011-01-28 16:00:00,58.18785574164339
2011-01-28 17:00:00,67.97147771795727
2011-01-28 18:00:00,74.03022544162977
2011-01-28 19:00:00,83.25552969459642
2011-01-28 20:00:00,98.006476908462
2011-01-28 21:00:00,98.13446692228204
2011-01-28 22:00:00,131.0310212107262
2011-01-28 23:00:00,154.91605209936884
2011-01-29 00:00:00,14.105946788311984
2011-01-29 01:00:00,15.902149853576915
2011-01-29 02:00:00,17.47346104188537
2011-01-29 03:00:00,18.51745814940368
2011-01-29 04:00:00,17.458179110208835
2011-01-29 06:00:00,23.488207953249187
2011-01-29 07:00:00,27.910912464809467
2011-01-29 08:00:00,34.7482894066386
2011-01-29 09:00:00,36.4223387316943
2011-01-29 10:00:00,37.542999393559285
2011-01-29 11:00:00,40.54126629596976
2011-01-29 12:00:00,49.48580978866035
2011-01-29 13:00:00,61.719472035807094
2011-01-29 14:00:00,62.45951601608385
2011-01-29 15:00:00,59.960156250632714
2011-01-29 16:00:00,79.30195206685254
2011-01-29 17:00:00,91.83754880260639
2011-01-29 18:00:00,80.47467112006841
2011-01-29 19:00:00,89.62032566474615
2011-01-29 20:00:00,86.40054940987481
2011-01-29 21:00:00,95.41386544197705
2011-01-29 22:00:00,92.74373597986515
2011-01-29 23:00:00,102.41120287934685
2011-01-30 00:00:00,8.460608334335209
2011-01-30 01:00:00,9.770857687950315
2011-01-30 02:00:00,11.291176834356696
2011-01-30 03:00:00,9.725188228799277
2011-01-30 04:00:00,10.831239754363583
2011-01-30 05:00:00,13.539633173045164
2011-01-30 07:00:00,16.693107424596956
2011-01-30 08:00:00,18.59330343820731
2011-01-30 09:00:00,23.527258660385396
2011-01-30 10:00:00,26.9832882337524
2011-01-30 11:00:00,34.53747626657784
2011-01-30 12:00:00,62.984205307858396
2011-01-30 13:00:00,56.4874300107353
2011-01-30 14:00:00,64.20769388501418
2011-01-30 15:00:00,79.75447677950164
2011-01-30 16:00:00,88.08240635357448
2011-01-30 17:00:00,93.65803784744358
2011-01-30 18:00:00,83.16360288803716
2011-01-30 19:00:00,92.70627237300648
2011-01-30 20:00:00,103.25858173731656
2011-01-30 21:00:00,100.49910517625153
2011-01-30 22:00:00,108.39473894794726
2011-01-30 23:00:00,128.71813106734413
2011-01-31 00:00:00,12.016931521280636
2011-01-31 01:00:00,13.172830514921916
2011-01-31 02:00:00,14.857473064959668
2011-01-31 03:00:00,16.492799354898093
2011-01-31 04:00:00,18.687367586297366
2011-01-31 05:00:00,18.166289815065667
2011-01-31 06:00:00,17.57286688212889
2011-01-31 07:00:00,20.90982787078841
2011-01-31 08:00:00,25.10734876602248
2011-01-31 09:00:00,27.93327593050374
2011-01-31 10:00:00,30.918285110130693
2011-01-31 11:00:00,34.209907334965884
2011-01-31 12:00:00,44.83108368511689
2011-01-31 13:00:00,46.48784391376451
2011-01-31 14:00:00,53.49036053968145
2011-01-31 15:00:00,53.629646290834934
2011-01-31 16:00:00,63.29901404888642
2011-01-31 17:00:00,62.447845046274246
2011-01-31 18:00:00,74.14039688689358
2011-01-31 19:00:00,103.68666882915905
2011-01-31 20:00:00,86.52974133605065
2011-01-31 21:00:00,99.70096884960032
2011-01-31 22:00:00,106.59366566364669
2011-01-31 23:00:00,112.00759255495063
2011-02-20 00:00:00,21.301607728668888
2011-02-20 01:00:00,20.784542346574995
2011-02-20 02:00:00,23.7083811985755
2011-02-20 03:00:00,24.15664346376575
2011-02-20 04:00:00,26.75096099811549
2011-02-20 06:00:00,28.764581827048744
2011-02-20 07:00:00,28.43472168280477
2011-02-20 08:00:00,34.35940030646209
2011-02-20 09:00:00,41.500520071753265
2011-02-20 10:00:00,54.50827993903943
2011-02-20 11:00:00,74.86020600008854
2011-02-20 12:00:00,83.54991761573191
2011-02-20 13:00:00,98.44488990634595
2011-02-20 14:00:00,122.16010789797068
2011-02-20 15:00:00,136.13379646811856
2011-02-20 16:00:00,145.67984506448838
2011-02-20 17:00:00,149.53365572063856
2011-02-20 18:00:00,151.61668358149674
2011-02-20 19:00:00,167.3555137167676
2011-02-20 20:00:00,172.32279020103206
2011-02-20 21:00:00,155.01270303877186
2011-02-20 22:00:00,156.27720916027144
2011-02-20 23:00:00,158.92875545870373
2011-02-21 00:00:00,21.050513401075925
2011-02-21 01:00:00,23.3245064971828
2011-02-21 02:00:00,25.833008627482464
2011-02-21 03:00:00,28.326633037134833
2011-02-21 04:00:00,29.456991082648447
2011-02-21 05:00:00,39.65190150961766
2011-02-21 06:00:00,64.71207567721235
2011-02-21 07:00:00,71.1540997485102
2011-02-21 08:00:00,36.96462953296125
2011-02-21 09:00:00,40.6864577477722
2011-02-21 10:00:00,44.56043140592251
2011-02-21 11:00:00,50.21590098286518
2011-02-21 12:00:00,47.943305550169136
2011-02-21 13:00:00,39.60653253576504
2011-02-21 14:00:00,49.32629512171373
2011-02-21 15:00:00,59.529628865740165
2011-02-21 16:00:00,56.532417429947344
2011-02-21 17:00:00,63.72086181260035
2011-02-21 18:00:00,52.17346685626165
2011-02-21 19:00:00,57.65706237750275
2011-02-21 20:00:00,70.92080245841949
2011-02-21 21:00:00,84.72453356390551
2011-02-21 22:00:00,86.67383379683709
2011-02-21 23:00:00,95.71533270150663
2011-02-22 06:00:00,13.543609310254968
2011-02-22 07:00:00,15.043441380486122
2011-02-22 08:00:00,16.5343780695696
2011-02-22 09:00:00,20.243601589661054
2011-02-22 10:00:00,25.582746395817047
2011-02-22 11:00:00,33.93340384187517
2011-02-22 12:00:00,42.100944297179154
2011-02-22 13:00:00,50.57944756795027
2011-02-22 14:00:00,56.427648018839214
2011-02-22 15:00:00,69.65753884575648
2011-02-22 16:00:00,72.64638971932544
2011-02-22 17:00:00,79.09856540457935
2011-02-22 18:00:00,93.44270273282541
2011-02-22 19:00:00,97.83203142490636
2011-02-22 20:00:00,109.57962448825168
2011-02-22 21:00:00,122.11740533476762
2011-02-22 22:00:00,129.67657719648815
2011-02-22 23:00:00,143.15280012892978
2011-02-23 00:00:00,12.182199780744176
2011-02-23 01:00:00,14.830809014166512
2011-02-23 02:00:00,15.247363020148331
2011-02-23 03:00:00,16.511792135757286
2011-02-23 05:00:00,20.60925876584951
2011-02-23 06:00:00,22.837746799290542
2011-02-23 07:00:00,23.95231059048424
2011-02-23 08:00:00,26.815244342076678
2011-02-23 09:00:00,34.859333741533646
2011-02-23 10:00:00,49.33519033782137
2011-02-23 11:00:00,55.61342484049605
2011-02-23 12:00:00,71.87211766164195
2011-02-23 13:00:00,94.81352846728349
2011-02-23 14:00:00,107.1400035906338
2011-02-23 15:00:00,129.65283315080285
2011-02-23 16:00:00,143.80057223094389
2011-02-23 17:00:00,157.9898854223258
2011-02-23 18:00:00,165.94648795856943
2011-02-23 19:00:00,159.58555214521436
2011-02-23 20:00:00,99.71662545583804
2011-02-23 21:00:00,139.11836585434978
2011-02-23 22:00:00,153.56828775843667
2011-02-23 23:00:00,146.2664796522258
2011-02-24 00:00:00,14.269219299083229
2011-02-24 01:00:00,14.593503137534572
2011-02-24 02:00:00,14.133600961364609
2011-02-24 03:00:00,15.38296721774406
2011-02-24 05:00:00,17.456304809463756
2011-02-24 06:00:00,19.077585061121034
2011-02-24 07:00:00,20.146462333641526
2011-02-24 08:00:00,24.979883043098482
2011-02-24 09:00:00,25.381514146614617
2011-02-24 10:00:00,32.43813025700653
2011-02-24 11:00:00,50.53674142375963
2011-02-24 12:00:00,65.21569447494748
2011-02-24 13:00:00,79.53352721459058
2011-02-24 14:00:00,96.75043040951488
2011-02-24 15:00:00,103.64234334641087
2011-02-24 16:00:00,94.48252017186526
2011-02-24 17:00:00,86.24254625787468
2011-02-24 18:00:00,64.47512525683919
2011-02-24 19:00:00,64.48611443848841
2011-02-24 20:00:00,72.30740500312316
2011-02-24 21:00:00,86.8926046986304
2011-02-24 22:00:00,98.17847974559345
2011-02-24 23:00:00,93.27510795635135
2011-02-25 00:00:00,10.847760090717925
2011-02-25 01:00:00,10.686528002606298
2011-02-25 02:00:00,11.891719170358868
2011-02-25 03:00:00,14.838862103209916
2011-02-25 05:00:00,18.274123723767772
2011-02-25 06:00:00,20.977917246150845
2011-02-25 07:00:00,20.35693645784486
2011-02-25 08:00:00,26.1506353433661
2011-02-25 09:00:00,28.07838793928317
2011-02-25 10:00:00,39.812088831287205
2011-02-25 11:00:00,70.36050113674726
2011-02-25 12:00:00,106.16718406036229
2011-02-25 13:00:00,117.21896468106146
2011-02-25 14:00:00,149.26495080979362
2011-02-25 15:00:00,184.95042817042372
2011-02-25 16:00:00,111.93976736250185
2011-02-25 17:00:00,130.67905304224143
2011-02-25 18:00:00,137.7128084150987
2011-02-25 19:00:00,138.28246674871306
2011-02-25 20:00:00,162.92390054682676
2011-02-25 21:00:00,170.10786858894218
2011-02-25 22:00:00,173.14671633007893
2011-02-25 23:00:00,190.26749489441062
2011-02-26 00:00:00,17.195895897149295
2011-02-26 01:00:00,19.067289809650017
2011-02-26 02:00:00,18.27274631809008
2011-02-26 03:00:00,21.865703425886583
2011-02-26 04:00:00,23.676002902296332
2011-02-26 05:00:00,23.883261694350335
2011-02-26 06:00:00,29.051999560736434
2011-02-26 07:00:00,31.996858322167725
2011-02-26 08:00:00,36.976951772293624
2011-02-26 09:00:00,42.98350455244933
2011-02-26 10:00:00,58.187895330338804
2011-02-26 11:00:00,69.82391872063415
2011-02-26 12:00:00,78.989445235949
2011-02-26 13:00:00,94.13534610491989
2011-02-26 14:00:00,113.03451981716648
2011-02-26 15:00:00,123.63753650626423
2011-02-26 16:00:00,123.85266120265452
2011-02-26 17:00:00,145.31008955327707
2011-02-26 18:00:00,146.5877052193702
2011-02-26 19:00:00,147.18354151695615
2011-02-26 20:00:00,141.54193126698266
2011-02-26 21:00:00,130.67801532576385
2011-02-26 22:00:00,122.34531191548837
2011-02-26 23:00:00,133.18048831767638
2011-02-27 00:00:00,9.141932580615173
2011-02-27 01:00:00,10.242570255916746
2011-02-27 02:00:00,11.576203447512444
2011-02-27 03:00:00,13.136761636505732
2011-02-27 04:00:00,13.320963951039046
2011-02-27 06:00:00,17.434342158390198
2011-02-27 07:00:00,18.224198785637807
2011-02-27 08:00:00,22.20078669280264
2011-02-27 09:00:00,25.34670639908787
2011-02-27 10:00:00,31.668194130634383
2011-02-27 11:00:00,51.975157369660714
2011-02-27 12:00:00,73.45991961530314
2011-02-27 13:00:00,91.04202251922655
2011-02-27 14:00:00,106.99740968120459
2011-02-27 15:00:00,129.85510618573434
2011-02-27 16:00:00,149.71842640645457
2011-02-27 17:00:00,128.94322847013703
2011-02-27 18:00:00,137.59724025574042
2011-02-27 19:00:00,149.08193008784855
2011-02-27 20:00:00,162.2770788294415
2011-02-27 21:00:00,156.5056600861794
2011-02-27 22:00:00,170.21752159547913
2011-02-27 23:00:00,173.29581489454628
2011-02-28 00:00:00,15.440032569462296
2011-02-28 01:00:00,11.490692728548652
2011-02-28 03:00:00,12.463695269863278
2011-02-28 05:00:00,16.121026040936247
2011-02-28 06:00:00,17.03181437112267
2011-02-28 07:00:00,20.54707117997906
2011-02-28 08:00:00,21.13277949754366
2011-02-28 09:00:00,36.4095149507168
2011-02-28 10:00:00,60.074294102729496
2011-02-28 11:00:00,75.78202508264947
2011-02-28 12:00:00,83.70028946802792
2011-02-28 13:00:00,47.72302538388318
2011-02-28 14:00:00,45.86840535376789
2011-02-28 15:00:00,50.7017817138306
2011-02-28 16:00:00,53.19831953368055
2011-02-28 17:00:00,59.83195474185592
2011-02-28 18:00:00,77.85485025795083
2011-02-28 19:00:00,104.04806834396203
2011-02-28 20:00:00,114.88131189836719
2011-02-28 21:00:00,107.9976345698454
2011-02-28 22:00:00,90.11121657206644
2011-02-28 23:00:00,114.41755814595906
2011-03-20 00:00:00,22.042059281987356
2011-03-20 01:00:00,21.681508355127164
2011-03-20 02:00:00,23.79828593531824
2011-03-20 03:00:00,23.631897728922198
2011-03-20 04:00:00,25.030337052502592
2011-03-20 05:00:00,25.74692425824351
2011-03-20 06:00:00,28.78047894117675
2011-03-20 07:00:00,29.741782297953723
2011-03-20 08:00:00,38.133979620466306
2011-03-20 09:00:00,47.615369959272115
2011-03-20 10:00:00,62.51759074051294
2011-03-20 11:00:00,78.18576061556467
2011-03-20 12:00:00,87.96048312646852
2011-03-20 13:00:00,110.36663260657113
2011-03-20 14:00:00,134.17520773110206
2011-03-20 15:00:00,147.6644044593125
2011-03-20 16:00:00,163.9577497319386
2011-03-20 17:00:00,182.45206662758673
2011-03-20 18:00:00,184.3500192764669
2011-03-20 19:00:00,166.2307802938428
2011-03-20 20:00:00,175.13370262129405
2011-03-20 21:00:00,168.28705519485433
2011-03-20 22:00:00,182.26837149969228
2011-03-20 23:00:00,181.7447979109349
2011-03-21 00:00:00,18.585245372177877
2011-03-21 01:00:00,18.924051641530713
2011-03-21 02:00:00,20.575033673205088
2011-03-21 03:00:00,22.7999921913477
2011-03-21 05:00:00,23.468398019121636
2011-03-21 06:00:00,27.97635633430686
2011-03-21 07:00:00,25.563758243428357
2011-03-21 08:00:00,28.190170637845412
2011-03-21 09:00:00,35.75630637678842
2011-03-21 10:00:00,53.3847076307659
2011-03-21 11:00:00,66.43088288905922
2011-03-21 12:00:00,68.17702077698787
2011-03-21 13:00:00,102.83184030149664
2011-03-21 14:00:00,119.69572365552027
2011-03-21 15:00:00,145.4672056498987
2011-03-21 16:00:00,148.6215179780232
2011-03-21 17:00:00,162.52602919474572
2011-03-21 18:00:00,151.71363295831915
2011-03-21 19:00:00,236.38068940423491
2011-03-21 20:00:00,221.00234610262845
2011-03-21 21:00:00,129.19362329154959
2011-03-21 22:00:00,158.01778918085037
2011-03-21 23:00:00,167.2513355462096
2011-03-22 00:00:00,16.90587293369192
2011-03-22 01:00:00,14.060199936884084
2011-03-22 02:00:00,17.592747337183898
2011-03-22 03:00:00,24.73224976816301
2011-03-22 04:00:00,26.040327824171495
2011-03-22 05:00:00,25.453425150580617
2011-03-22 06:00:00,29.166994508301677
2011-03-22 07:00:00,36.792898909983705
2011-03-22 08:00:00,57.45128629449302
2011-03-22 09:00:00,66.85227696819555
2011-03-22 10:00:00,79.94420558043934
2011-03-22 11:00:00,93.02957242093815
2011-03-22 12:00:00,110.4906566297811
2011-03-22 13:00:00,133.45793370213934
2011-03-22 14:00:00,159.47388291089106
2011-03-22 15:00:00,170.3705463658141
2011-03-22 16:00:00,181.1622978615662
2011-03-22 17:00:00,199.9480648944534
2011-03-22 18:00:00,205.859687186903
2011-03-22 19:00:00,192.09532219769912
2011-03-22 20:00:00,219.03440714634382
2011-03-22 21:00:00,228.26463517599134
2011-03-22 22:00:00,226.77534990476232
2011-03-22 23:00:00,250.26503305751302
2011-03-23 00:00:00,18.221083982833218
2011-03-23 01:00:00,17.36863008021216
2011-03-23 02:00:00,19.262923298133583
2011-03-23 03:00:00,21.473371255035158
2011-03-23 05:00:00,21.716147384207186
2011-03-23 06:00:00,24.45936591121515
2011-03-23 07:00:00,23.520983766301743
2011-03-23 08:00:00,29.376131005901772
2011-03-23 09:00:00,35.24131109174105
2011-03-23 10:00:00,40.74260781922382
2011-03-23 11:00:00,41.172840811887724
2011-03-23 12:00:00,44.45488527315598
2011-03-23 13:00:00,49.572011741522736
2011-03-23 14:00:00,57.839137948395944
2011-03-23 15:00:00,76.75370487727729
2011-03-23 16:00:00,96.33352200371671
2011-03-23 17:00:00,106.37119110603415
2011-03-23 18:00:00,104.75339482197468
2011-03-23 19:00:00,115.6593762538311
2011-03-23 20:00:00,109.39075938457793
2011-03-23 21:00:00,88.76908732817718
2011-03-23 22:00:00,107.41014654891694
2011-03-23 23:00:00,122.43481343569489
2011-03-24 00:00:00,11.22520455956811
2011-03-24 01:00:00,10.704670778535128
2011-03-24 02:00:00,12.031774191854133
2011-03-24 03:00:00,12.641418187771942
2011-03-24 04:00:00,14.048210411420866
2011-03-24 05:00:00,17.66553950794433
2011-03-24 06:00:00,19.590451967084828
2011-03-24 07:00:00,18.790062473923587
2011-03-24 08:00:00,19.93243860193496
2011-03-24 09:00:00,25.72498525865391
2011-03-24 10:00:00,27.53137046471658
2011-03-24 11:00:00,40.47287783663268
2011-03-24 12:00:00,53.71654201396053
2011-03-24 13:00:00,61.44223375480731
2011-03-24 14:00:00,65.91222551691679
2011-03-24 15:00:00,73.15214257987219
2011-03-24 16:00:00,86.54442576188215
2011-03-24 17:00:00,88.40367225412332
2011-03-24 18:00:00,111.23682962388614
2011-03-24 19:00:00,135.98246743376492
2011-03-24 20:00:00,129.94048032840624
2011-03-24 21:00:00,132.14801406952142
2011-03-24 22:00:00,143.18116047653493
2011-03-24 23:00:00,149.21900900375044
2011-03-25 00:00:00,18.745295590584913
2011-03-25 01:00:00,17.13596132811242
2011-03-25 02:00:00,18.729101246944477
2011-03-25 03:00:00,21.384288889001052
2011-03-25 04:00:00,21.097966695783704
2011-03-25 05:00:00,23.03914600418371
2011-03-25 06:00:00,25.145220639119426
2011-03-25 07:00:00,36.94371653672813
2011-03-25 08:00:00,48.44583432825734
2011-03-25 09:00:00,56.46162620838071
2011-03-25 10:00:00,62.79361801309495
2011-03-25 11:00:00,85.11760389213138
2011-03-25 12:00:00,100.95493647488726
2011-03-25 13:00:00,118.47711600497517
2011-03-25 14:00:00,157.5158227563427
2011-03-25 15:00:00,154.91162121148193
2011-03-25 16:00:00,173.07710161326122
2011-03-25 17:00:00,182.39804285421005
2011-03-25 18:00:00,185.05225317731382
2011-03-25 19:00:00,216.80611339660274
2011-03-25 20:00:00,225.24079555040854
2011-03-25 21:00:00,250.9003374919818
2011-03-25 22:00:00,268.00522093369136
2011-03-25 23:00:00,281.8955989896702
2011-03-26 00:00:00,28.881165625862444
2011-03-26 01:00:00,30.93331715062225
2011-03-26 02:00:00,29.295495232984397
2011-03-26 03:00:00,29.56661907064714
2011-03-26 04:00:00,35.86622937862567
2011-03-26 05:00:00,33.97029461049037
2011-03-26 06:00:00,34.05968406771985
2011-03-26 07:00:00,41.55493738041971
2011-03-26 08:00:00,53.859217540880536
2011-03-26 09:00:00,64.55388386896495
2011-03-26 10:00:00,74.50472052300385
2011-03-26 11:00:00,89.22417567358178
2011-03-26 12:00:00,106.17278151983571
2011-03-26 13:00:00,128.26049614855057
2011-03-26 14:00:00,155.89452046226873
2011-03-26 15:00:00,176.13758990403207
2011-03-26 16:00:00,213.35530260235763
2011-03-26 17:00:00,218.91983410632685
2011-03-26 18:00:00,257.71349882063214
2011-03-26 19:00:00,182.30590573637122
2011-03-26 20:00:00,201.2096090895905
2011-03-26 21:00:00,214.00616125944185
2011-03-26 22:00:00,258.3177361385078
2011-03-26 23:00:00,259.36464529377594
2011-03-27 00:00:00,24.546251043393266
2011-03-27 01:00:00,21.461921811149573
2011-03-27 02:00:00,22.721224065222902
2011-03-27 03:00:00,18.914583786948068
2011-03-27 04:00:00,18.94032824260088
2011-03-27 06:00:00,18.312401786754712
2011-03-27 07:00:00,19.815363410818186
2011-03-27 08:00:00,31.280589757741154
2011-03-27 09:00:00,44.93106104321568
2011-03-27 10:00:00,49.61630862033269
2011-03-27 11:00:00,64.25144334948119
2011-03-27 12:00:00,79.68328814932521
2011-03-27 13:00:00,101.4640283073559
2011-03-27 14:00:00,123.18590332866725
2011-03-27 15:00:00,136.59323625162665
2011-03-27 16:00:00,152.1798838705951
2011-03-27 17:00:00,178.1899818387687
2011-03-27 18:00:00,180.91300895229222
2011-03-27 19:00:00,207.89160014267625
2011-03-27 20:00:00,201.43168046858005
2011-03-27 21:00:00,198.88533733913147
2011-03-27 22:00:00,219.49882006647695
2011-03-27 23:00:00,233.39671967457562
2011-03-28 00:00:00,17.29230865305789
2011-03-28 01:00:00,22.91060106479934
2011-03-28 02:00:00,25.133454092241188
2011-03-28 03:00:00,27.828506724452573
2011-03-28 05:00:00,31.527126829504503
2011-03-28 06:00:00,40.03384111964264
2011-03-28 07:00:00,47.959085799414304
2011-03-28 08:00:00,51.380458548448004
2011-03-28 09:00:00,60.872353717535056
2011-03-28 10:00:00,70.86683028354427
2011-03-28 11:00:00,83.63313911424912
2011-03-28 12:00:00,97.56662858155474
2011-03-28 13:00:00,121.59805700757349
2011-03-28 14:00:00,142.69924738419996
2011-03-28 15:00:00,155.57843414131162
2011-03-28 16:00:00,177.12435737962122
2011-03-28 17:00:00,193.62834607933237
